"run","tick","FlagC"
367,83.0,34
367,84.0,32
367,85.0,31
367,86.0,29
367,87.0,29
367,88.0,29
367,89.0,29
367,90.0,28
367,91.0,28
367,92.0,28
367,93.0,28
367,94.0,28
367,95.0,28
367,96.0,27
367,97.0,27
367,98.0,27
367,99.0,27
367,100.0,27
367,101.0,27
367,102.0,27
367,103.0,27
367,104.0,26
367,105.0,26
367,106.0,26
367,107.0,25
367,108.0,25
367,109.0,25
367,110.0,25
367,111.0,25
367,112.0,25
367,113.0,25
367,114.0,25
367,115.0,25
367,116.0,25
367,117.0,24
367,118.0,23
367,119.0,23
367,120.0,22
367,121.0,22
367,122.0,22
367,123.0,22
367,124.0,22
367,125.0,22
367,126.0,22
367,127.0,22
367,128.0,22
367,129.0,22
367,130.0,22
367,131.0,21
367,132.0,20
367,133.0,20
367,134.0,20
367,135.0,20
367,136.0,20
367,137.0,20
367,138.0,18
367,139.0,18
367,140.0,18
367,141.0,18
367,142.0,18
367,143.0,18
367,144.0,18
367,145.0,18
367,146.0,18
367,147.0,18
367,148.0,18
367,149.0,17
367,150.0,17
367,151.0,17
367,152.0,17
367,153.0,17
367,154.0,17
367,155.0,17
367,156.0,17
367,157.0,17
367,158.0,17
367,159.0,17
367,160.0,17
367,161.0,16
367,162.0,15
367,163.0,15
367,164.0,15
367,165.0,15
367,166.0,15
367,167.0,15
367,168.0,14
367,169.0,14
367,170.0,14
367,171.0,14
367,172.0,14
367,173.0,14
367,174.0,14
367,175.0,14
367,176.0,13
367,177.0,13
367,178.0,13
367,179.0,13
367,180.0,13
367,181.0,13
367,182.0,13
367,183.0,13
367,184.0,13
367,185.0,13
367,186.0,13
367,187.0,13
367,188.0,13
367,189.0,13
367,190.0,13
367,191.0,13
367,192.0,13
367,193.0,13
367,194.0,13
367,195.0,13
367,196.0,13
367,197.0,13
367,198.0,13
367,199.0,13
367,200.0,13
367,201.0,13
367,202.0,13
367,203.0,13
367,204.0,13
367,205.0,13
367,206.0,13
367,207.0,13
367,208.0,12
367,209.0,12
367,210.0,12
367,211.0,12
367,212.0,12
367,213.0,12
367,214.0,12
367,215.0,12
367,216.0,12
367,217.0,12
367,218.0,12
367,219.0,12
367,220.0,12
367,221.0,12
367,222.0,12
367,223.0,12
367,224.0,12
367,225.0,12
367,226.0,11
367,227.0,10
367,228.0,10
367,229.0,10
367,230.0,10
367,231.0,10
367,232.0,9
367,233.0,9
367,234.0,9
367,235.0,9
367,236.0,9
367,237.0,9
367,238.0,9
367,239.0,9
367,240.0,9
367,241.0,9
367,242.0,9
367,243.0,9
367,244.0,9
367,245.0,9
367,246.0,9
367,247.0,9
367,248.0,9
367,249.0,9
367,250.0,9
367,251.0,9
367,252.0,9
367,253.0,9
367,254.0,9
367,255.0,9
367,256.0,9
367,257.0,9
367,258.0,9
367,259.0,9
367,260.0,9
367,261.0,9
367,262.0,9
367,263.0,9
367,264.0,9
367,265.0,9
367,266.0,9
367,267.0,9
367,268.0,9
367,269.0,9
367,270.0,8
367,271.0,8
367,272.0,8
367,273.0,8
367,274.0,8
367,275.0,8
367,276.0,8
367,277.0,8
367,278.0,8
367,279.0,8
367,280.0,8
367,281.0,8
367,282.0,8
367,283.0,8
367,284.0,8
367,285.0,8
367,286.0,8
367,287.0,8
367,288.0,8
367,289.0,8
367,290.0,8
367,291.0,8
367,292.0,8
367,293.0,8
367,294.0,8
367,295.0,8
367,296.0,8
367,297.0,8
367,298.0,8
367,299.0,8
367,300.0,8
367,301.0,8
367,302.0,8
367,303.0,8
367,304.0,7
367,305.0,7
367,306.0,7
367,307.0,7
367,308.0,7
367,309.0,7
367,310.0,7
367,311.0,7
367,312.0,7
367,313.0,7
367,314.0,7
367,315.0,7
367,316.0,7
367,317.0,7
367,318.0,7
367,319.0,7
367,320.0,7
367,321.0,7
367,322.0,7
367,323.0,7
367,324.0,7
367,325.0,7
367,326.0,7
367,327.0,7
367,328.0,7
367,329.0,7
367,330.0,7
367,331.0,7
367,332.0,7
367,333.0,6
367,334.0,6
367,335.0,6
367,336.0,6
367,337.0,6
367,338.0,5
367,339.0,5
367,340.0,5
367,341.0,5
367,342.0,5
367,343.0,5
367,344.0,5
367,345.0,5
367,346.0,5
367,347.0,5
367,348.0,5
367,349.0,5
367,350.0,5
367,351.0,5
367,352.0,5
367,353.0,5
367,354.0,5
367,355.0,5
367,356.0,5
367,357.0,5
367,358.0,5
367,359.0,5
367,360.0,5
367,361.0,5
367,362.0,5
367,363.0,5
367,364.0,5
367,365.0,5
367,366.0,5
367,367.0,5
367,368.0,5
367,369.0,5
367,370.0,5
367,371.0,5
367,372.0,5
367,373.0,5
367,374.0,5
367,375.0,5
367,376.0,5
367,377.0,5
367,378.0,5
367,379.0,5
367,380.0,4
367,381.0,4
367,382.0,4
367,383.0,4
367,384.0,4
367,385.0,4
367,386.0,4
367,387.0,3
367,388.0,3
367,389.0,3
367,390.0,3
367,391.0,3
367,392.0,3
367,393.0,3
367,394.0,3
367,395.0,3
367,396.0,3
367,397.0,3
367,398.0,3
367,399.0,3
367,400.0,3
367,401.0,3
367,402.0,3
367,403.0,3
367,404.0,3
367,405.0,3
367,406.0,2
367,407.0,2
367,408.0,2
367,409.0,2
367,410.0,2
367,411.0,2
367,412.0,2
367,413.0,2
367,414.0,2
367,415.0,2
367,416.0,2
367,417.0,2
367,418.0,2
367,419.0,2
367,420.0,2
367,421.0,2
367,422.0,2
367,423.0,2
367,424.0,2
367,425.0,2
367,426.0,2
367,427.0,2
367,428.0,2
367,429.0,2
367,430.0,2
367,431.0,2
367,432.0,2
367,433.0,2
367,434.0,2
367,435.0,2
367,436.0,2
367,437.0,2
367,438.0,2
367,439.0,2
367,440.0,2
367,441.0,2
367,442.0,2
367,443.0,2
367,444.0,2
367,445.0,2
367,446.0,2
367,447.0,2
367,448.0,2
367,449.0,2
367,450.0,2
367,451.0,2
367,452.0,2
367,453.0,2
367,454.0,2
367,455.0,2
367,456.0,2
367,457.0,2
367,458.0,2
367,459.0,2
367,460.0,2
367,461.0,2
367,462.0,2
367,463.0,2
367,464.0,2
367,465.0,2
367,466.0,2
367,467.0,2
367,468.0,2
367,469.0,2
367,470.0,2
367,471.0,2
367,472.0,2
367,473.0,2
367,474.0,2
367,475.0,2
367,476.0,2
367,477.0,2
367,478.0,2
367,479.0,2
367,480.0,2
367,481.0,2
367,482.0,2
367,483.0,2
367,484.0,2
367,485.0,2
367,486.0,2
367,487.0,2
367,488.0,2
367,489.0,2
367,490.0,2
367,491.0,2
367,492.0,2
367,493.0,2
367,494.0,2
367,495.0,2
367,496.0,2
367,497.0,2
367,498.0,2
367,499.0,2
367,500.0,2
367,501.0,2
367,502.0,2
367,503.0,2
367,504.0,2
367,505.0,2
367,506.0,2
367,507.0,2
367,508.0,2
367,509.0,2
367,510.0,2
367,511.0,2
367,512.0,2
367,513.0,2
367,514.0,2
367,515.0,2
367,516.0,2
367,517.0,2
367,518.0,2
367,519.0,2
367,520.0,2
367,521.0,2
367,522.0,2
367,523.0,2
367,524.0,2
367,525.0,2
367,526.0,2
367,527.0,2
367,528.0,2
367,529.0,2
367,530.0,2
367,531.0,2
367,532.0,2
367,533.0,2
367,534.0,2
367,535.0,2
367,536.0,2
367,537.0,2
367,538.0,2
367,539.0,2
367,540.0,2
367,541.0,2
367,542.0,2
367,543.0,2
367,544.0,2
367,545.0,2
367,546.0,2
367,547.0,2
367,548.0,2
367,549.0,2
367,550.0,2
367,551.0,2
367,552.0,2
367,553.0,2
367,554.0,2
367,555.0,2
367,556.0,2
367,557.0,2
367,558.0,2
367,559.0,2
367,560.0,2
367,561.0,1
367,562.0,1
367,563.0,1
367,564.0,1
367,565.0,1
367,566.0,1
367,567.0,1
367,568.0,1
367,569.0,1
367,570.0,1
367,571.0,1
367,572.0,1
367,573.0,1
367,574.0,1
367,575.0,1
367,576.0,1
367,577.0,1
367,578.0,1
367,579.0,1
367,580.0,1
367,581.0,1
367,582.0,1
367,583.0,1
367,584.0,1
367,585.0,1
367,586.0,1
367,587.0,1
367,588.0,1
367,589.0,1
367,590.0,1
367,591.0,1
367,592.0,1
367,593.0,1
367,594.0,1
367,595.0,1
367,596.0,1
367,597.0,1
367,598.0,1
367,599.0,1
367,600.0,1
367,601.0,1
367,602.0,1
367,603.0,1
367,604.0,1
367,605.0,1
367,606.0,1
367,607.0,1
367,608.0,1
367,609.0,1
367,610.0,1
367,611.0,1
367,612.0,1
367,613.0,1
367,614.0,1
367,615.0,1
367,616.0,1
367,617.0,1
367,618.0,1
367,619.0,1
367,620.0,1
367,621.0,1
367,622.0,1
367,623.0,1
367,624.0,1
367,625.0,1
367,626.0,1
367,627.0,1
367,628.0,1
367,629.0,1
367,630.0,1
367,631.0,1
367,632.0,1
367,633.0,1
367,634.0,1
367,635.0,1
367,636.0,1
367,637.0,1
367,638.0,1
367,639.0,1
367,640.0,1
367,641.0,1
367,642.0,1
367,643.0,1
367,644.0,1
367,645.0,1
367,646.0,1
367,647.0,1
367,648.0,1
367,649.0,1
367,650.0,1
367,651.0,1
367,652.0,1
367,653.0,1
367,654.0,1
367,655.0,1
367,656.0,1
367,657.0,1
367,658.0,1
367,659.0,1
367,660.0,1
367,661.0,1
367,662.0,1
367,663.0,1
367,664.0,1
367,665.0,1
367,666.0,1
367,667.0,1
367,668.0,1
367,669.0,1
367,670.0,1
367,671.0,1
367,672.0,1
367,673.0,1
367,674.0,1
367,675.0,1
367,676.0,1
367,677.0,1
367,678.0,1
367,679.0,1
367,680.0,1
367,681.0,1
367,682.0,1
367,683.0,1
367,684.0,1
367,685.0,1
367,686.0,1
367,687.0,1
367,688.0,1
367,689.0,1
367,690.0,1
367,691.0,1
367,692.0,1
367,693.0,1
367,694.0,1
367,695.0,1
367,696.0,1
367,697.0,1
367,698.0,1
367,699.0,1
367,700.0,1
367,701.0,1
367,702.0,1
367,703.0,1
367,704.0,1
367,705.0,1
367,706.0,1
367,707.0,1
367,708.0,1
367,709.0,1
367,710.0,1
367,711.0,1
367,712.0,1
367,713.0,1
367,714.0,1
367,715.0,1
367,716.0,1
367,717.0,1
367,718.0,1
367,719.0,1
367,720.0,1
367,721.0,1
367,722.0,1
367,723.0,1
367,724.0,1
367,725.0,1
367,726.0,1
367,727.0,1
367,728.0,1
367,729.0,1
367,730.0,1
367,731.0,1
367,732.0,1
367,733.0,1
367,734.0,1
367,735.0,1
367,736.0,1
367,737.0,1
367,738.0,1
367,739.0,1
367,740.0,1
367,741.0,1
367,742.0,1
367,743.0,1
367,744.0,1
367,745.0,1
367,746.0,1
367,747.0,1
367,748.0,1
367,749.0,1
367,750.0,1
367,751.0,1
367,752.0,1
367,753.0,1
367,754.0,1
367,755.0,1
367,756.0,1
367,757.0,1
367,758.0,1
367,759.0,1
367,760.0,1
367,761.0,1
367,762.0,1
367,763.0,1
367,764.0,1
367,765.0,1
367,766.0,1
367,767.0,1
367,768.0,1
367,769.0,1
367,770.0,1
367,771.0,1
367,772.0,1
367,773.0,1
367,774.0,1
367,775.0,1
367,776.0,1
367,777.0,1
367,778.0,1
367,779.0,1
367,780.0,1
367,781.0,1
367,782.0,1
367,783.0,1
367,784.0,1
367,785.0,1
367,786.0,1
367,787.0,1
367,788.0,1
367,789.0,1
367,790.0,1
367,791.0,1
367,792.0,1
367,793.0,1
367,794.0,1
367,795.0,1
367,796.0,1
367,797.0,1
367,798.0,1
367,799.0,1
367,800.0,1
367,801.0,1
367,802.0,1
367,803.0,1
367,804.0,1
367,805.0,1
367,806.0,1
367,807.0,1
367,808.0,1
367,809.0,1
367,810.0,1
367,811.0,1
367,812.0,1
367,813.0,1
367,814.0,1
367,815.0,1
367,816.0,1
367,817.0,1
367,818.0,1
367,819.0,1
367,820.0,1
367,821.0,1
367,822.0,1
367,823.0,1
367,824.0,0
369,1.0,98
369,2.0,91
369,3.0,86
369,4.0,85
369,5.0,82
369,6.0,75
369,7.0,72
369,8.0,68
369,9.0,66
369,10.0,65
369,11.0,65
369,12.0,62
369,13.0,58
369,14.0,54
369,15.0,53
369,16.0,52
369,17.0,51
369,18.0,47
369,19.0,45
369,20.0,45
369,21.0,45
369,22.0,43
369,23.0,43
369,24.0,41
369,25.0,41
369,26.0,39
369,27.0,39
369,28.0,37
369,29.0,32
369,30.0,31
369,31.0,31
369,32.0,30
369,33.0,26
369,34.0,25
369,35.0,24
369,36.0,23
369,37.0,20
369,38.0,20
369,39.0,19
369,40.0,19
369,41.0,17
369,42.0,16
369,43.0,15
369,44.0,15
369,45.0,15
369,46.0,13
369,47.0,13
369,48.0,12
369,49.0,12
369,50.0,12
369,51.0,12
369,52.0,12
369,53.0,12
369,54.0,12
369,55.0,12
369,56.0,12
369,57.0,12
369,58.0,12
369,59.0,12
369,60.0,11
369,61.0,11
369,62.0,11
369,63.0,11
369,64.0,11
369,65.0,11
369,66.0,11
369,67.0,11
369,68.0,11
369,69.0,11
369,70.0,11
369,71.0,10
369,72.0,10
369,73.0,10
369,74.0,10
369,75.0,10
369,76.0,10
369,77.0,10
369,78.0,10
369,79.0,10
369,80.0,10
369,81.0,10
369,82.0,10
369,83.0,10
369,84.0,9
369,85.0,9
369,86.0,9
369,87.0,9
369,88.0,9
369,89.0,9
369,90.0,9
369,91.0,9
369,92.0,9
369,93.0,9
369,94.0,9
369,95.0,9
369,96.0,9
369,97.0,9
369,98.0,9
369,99.0,8
369,100.0,8
369,101.0,8
369,102.0,8
369,103.0,7
369,104.0,7
369,105.0,7
369,106.0,7
369,107.0,7
369,108.0,7
369,109.0,7
369,110.0,7
369,111.0,7
369,112.0,7
369,113.0,7
369,114.0,7
369,115.0,7
369,116.0,7
369,117.0,7
369,118.0,7
369,119.0,7
369,120.0,7
369,121.0,7
369,122.0,7
369,123.0,7
369,124.0,7
369,125.0,7
369,126.0,7
369,127.0,7
369,128.0,7
369,129.0,7
369,130.0,7
369,131.0,7
369,132.0,7
369,133.0,7
369,134.0,7
369,135.0,7
369,136.0,7
369,137.0,7
369,138.0,7
369,139.0,7
369,140.0,7
369,141.0,7
369,142.0,7
369,143.0,7
369,144.0,7
369,145.0,6
369,146.0,6
369,147.0,6
369,148.0,6
369,149.0,5
369,150.0,5
369,151.0,5
369,152.0,5
369,153.0,5
369,154.0,5
369,155.0,5
369,156.0,5
369,157.0,5
369,158.0,5
369,159.0,5
369,160.0,5
369,161.0,5
369,162.0,5
369,163.0,5
369,164.0,5
369,165.0,4
369,166.0,3
369,167.0,3
369,168.0,3
369,169.0,3
369,170.0,3
369,171.0,3
369,172.0,2
369,173.0,2
369,174.0,2
369,175.0,2
369,176.0,2
369,177.0,2
369,178.0,2
369,179.0,2
369,180.0,2
369,181.0,2
369,182.0,2
369,183.0,2
369,184.0,2
369,185.0,2
369,186.0,2
369,187.0,2
369,188.0,2
369,189.0,2
369,190.0,2
369,191.0,2
369,192.0,2
369,193.0,2
369,194.0,2
369,195.0,2
369,196.0,2
369,197.0,2
369,198.0,2
369,199.0,2
369,200.0,2
369,201.0,2
369,202.0,2
369,203.0,2
369,204.0,2
369,205.0,2
369,206.0,2
369,207.0,2
369,208.0,2
369,209.0,2
369,210.0,2
369,211.0,2
369,212.0,2
369,213.0,2
369,214.0,2
369,215.0,2
369,216.0,2
369,217.0,2
369,218.0,2
369,219.0,2
369,220.0,2
369,221.0,2
369,222.0,2
369,223.0,2
369,224.0,2
369,225.0,2
369,226.0,2
369,227.0,2
369,228.0,2
369,229.0,2
369,230.0,2
369,231.0,2
369,232.0,2
369,233.0,2
369,234.0,2
369,235.0,2
369,236.0,2
369,237.0,2
369,238.0,2
369,239.0,2
369,240.0,2
369,241.0,2
369,242.0,2
369,243.0,2
369,244.0,2
369,245.0,2
369,246.0,2
369,247.0,2
369,248.0,2
369,249.0,2
369,250.0,2
369,251.0,2
369,252.0,2
369,253.0,2
369,254.0,2
369,255.0,2
369,256.0,2
369,257.0,2
369,258.0,2
369,259.0,2
369,260.0,2
369,261.0,2
369,262.0,2
369,263.0,2
369,264.0,2
369,265.0,1
369,266.0,1
369,267.0,1
369,268.0,1
369,269.0,0
371,1.0,96
371,2.0,86
371,3.0,83
371,4.0,80
371,5.0,78
371,6.0,76
371,7.0,74
371,8.0,74
371,9.0,72
371,10.0,71
371,11.0,70
371,12.0,69
371,13.0,69
371,14.0,67
371,15.0,64
371,16.0,64
371,17.0,62
371,18.0,62
371,19.0,61
371,20.0,60
371,21.0,58
371,22.0,57
371,23.0,55
371,24.0,55
371,25.0,54
371,26.0,54
371,27.0,52
371,28.0,51
371,29.0,49
371,30.0,49
371,31.0,49
371,32.0,46
371,33.0,45
371,34.0,44
371,35.0,42
371,36.0,41
371,37.0,38
371,38.0,37
371,39.0,36
371,40.0,34
371,41.0,34
371,42.0,32
371,43.0,30
371,44.0,30
371,45.0,30
371,46.0,29
371,47.0,28
371,48.0,26
371,49.0,26
371,50.0,26
371,51.0,25
371,52.0,24
371,53.0,24
371,54.0,23
371,55.0,22
371,56.0,22
371,57.0,22
371,58.0,21
371,59.0,20
371,60.0,20
371,61.0,19
371,62.0,19
371,63.0,19
371,64.0,17
371,65.0,17
371,66.0,17
371,67.0,17
371,68.0,16
371,69.0,16
371,70.0,16
371,71.0,16
371,72.0,15
371,73.0,15
371,74.0,15
371,75.0,14
371,76.0,14
371,77.0,13
371,78.0,13
371,79.0,13
371,80.0,13
371,81.0,13
371,82.0,13
371,83.0,13
371,84.0,13
371,85.0,13
371,86.0,13
371,87.0,13
371,88.0,13
371,89.0,13
371,90.0,13
371,91.0,13
371,92.0,13
371,93.0,13
371,94.0,13
371,95.0,13
371,96.0,13
371,97.0,13
371,98.0,13
371,99.0,13
371,100.0,13
371,101.0,13
371,102.0,13
371,103.0,13
371,104.0,13
371,105.0,13
371,106.0,13
371,107.0,13
371,108.0,13
371,109.0,13
371,110.0,13
371,111.0,13
371,112.0,13
371,113.0,13
371,114.0,13
371,115.0,13
371,116.0,13
371,117.0,13
371,118.0,13
371,119.0,13
371,120.0,13
371,121.0,13
371,122.0,13
371,123.0,12
371,124.0,12
371,125.0,12
371,126.0,12
371,127.0,12
371,128.0,12
371,129.0,11
371,130.0,11
371,131.0,11
371,132.0,11
371,133.0,11
371,134.0,10
371,135.0,10
371,136.0,10
371,137.0,10
371,138.0,10
371,139.0,10
371,140.0,10
371,141.0,10
371,142.0,10
371,143.0,10
371,144.0,10
371,145.0,10
371,146.0,10
371,147.0,10
371,148.0,10
371,149.0,10
371,150.0,9
371,151.0,9
371,152.0,9
371,153.0,9
371,154.0,9
371,155.0,9
371,156.0,9
371,157.0,9
371,158.0,9
371,159.0,9
371,160.0,9
371,161.0,9
371,162.0,9
371,163.0,9
371,164.0,9
371,165.0,9
371,166.0,9
371,167.0,9
371,168.0,9
371,169.0,9
371,170.0,9
371,171.0,9
371,172.0,9
371,173.0,9
371,174.0,9
371,175.0,9
371,176.0,9
371,177.0,9
371,178.0,9
371,179.0,9
371,180.0,9
371,181.0,9
371,182.0,9
371,183.0,9
371,184.0,9
371,185.0,9
371,186.0,9
371,187.0,9
371,188.0,9
371,189.0,8
371,190.0,8
371,191.0,8
371,192.0,7
371,193.0,7
371,194.0,7
371,195.0,7
371,196.0,7
371,197.0,7
371,198.0,6
371,199.0,6
371,200.0,6
371,201.0,6
371,202.0,6
371,203.0,6
371,204.0,6
371,205.0,6
371,206.0,6
371,207.0,6
371,208.0,6
371,209.0,6
371,210.0,6
371,211.0,6
371,212.0,6
371,213.0,6
371,214.0,6
371,215.0,6
371,216.0,6
371,217.0,6
371,218.0,6
371,219.0,6
371,220.0,6
371,221.0,6
371,222.0,6
371,223.0,6
371,224.0,6
371,225.0,6
371,226.0,6
371,227.0,6
371,228.0,6
371,229.0,5
371,230.0,5
371,231.0,5
371,232.0,5
371,233.0,5
371,234.0,5
371,235.0,5
371,236.0,5
371,237.0,5
371,238.0,5
371,239.0,5
371,240.0,5
371,241.0,5
371,242.0,5
371,243.0,5
371,244.0,5
371,245.0,5
371,246.0,4
371,247.0,4
371,248.0,4
371,249.0,4
371,250.0,4
371,251.0,4
371,252.0,4
371,253.0,4
371,254.0,4
371,255.0,4
371,256.0,4
371,257.0,4
371,258.0,4
371,259.0,4
371,260.0,4
371,261.0,4
371,262.0,4
371,263.0,4
371,264.0,4
371,265.0,4
371,266.0,4
371,267.0,4
371,268.0,4
371,269.0,4
371,270.0,4
371,271.0,4
371,272.0,4
371,273.0,4
371,274.0,4
371,275.0,4
371,276.0,4
371,277.0,4
371,278.0,4
371,279.0,4
371,280.0,4
371,281.0,4
371,282.0,4
371,283.0,4
371,284.0,4
371,285.0,4
371,286.0,4
371,287.0,4
371,288.0,4
371,289.0,4
371,290.0,4
371,291.0,4
371,292.0,4
371,293.0,4
371,294.0,4
371,295.0,4
371,296.0,4
371,297.0,4
371,298.0,4
371,299.0,4
371,300.0,4
371,301.0,4
371,302.0,4
371,303.0,4
371,304.0,4
371,305.0,4
371,306.0,4
371,307.0,4
371,308.0,3
371,309.0,3
371,310.0,3
371,311.0,3
371,312.0,3
371,313.0,3
371,314.0,3
371,315.0,3
371,316.0,3
371,317.0,3
371,318.0,3
371,319.0,3
371,320.0,3
371,321.0,3
371,322.0,3
371,323.0,3
371,324.0,3
371,325.0,3
371,326.0,3
371,327.0,3
371,328.0,3
371,329.0,3
371,330.0,3
371,331.0,3
371,332.0,3
371,333.0,3
371,334.0,3
371,335.0,3
371,336.0,3
371,337.0,3
371,338.0,3
371,339.0,3
371,340.0,3
371,341.0,3
371,342.0,3
371,343.0,3
371,344.0,3
371,345.0,3
371,346.0,3
371,347.0,3
371,348.0,3
371,349.0,3
371,350.0,3
371,351.0,3
371,352.0,3
371,353.0,3
371,354.0,3
371,355.0,3
371,356.0,2
371,357.0,2
371,358.0,2
371,359.0,2
371,360.0,2
371,361.0,2
371,362.0,2
371,363.0,2
371,364.0,2
371,365.0,2
371,366.0,2
371,367.0,2
371,368.0,2
371,369.0,2
371,370.0,2
371,371.0,2
371,372.0,2
371,373.0,2
371,374.0,2
371,375.0,2
371,376.0,2
371,377.0,2
371,378.0,2
371,379.0,2
371,380.0,2
371,381.0,2
371,382.0,2
371,383.0,2
371,384.0,2
371,385.0,2
371,386.0,2
371,387.0,1
371,388.0,1
371,389.0,1
371,390.0,1
371,391.0,1
371,392.0,1
371,393.0,1
371,394.0,1
371,395.0,1
371,396.0,1
371,397.0,1
371,398.0,1
371,399.0,1
371,400.0,1
371,401.0,1
371,402.0,1
371,403.0,1
371,404.0,1
371,405.0,1
371,406.0,0
373,1.0,96
373,2.0,87
373,3.0,84
373,4.0,81
373,5.0,80
373,6.0,80
373,7.0,78
373,8.0,78
373,9.0,77
373,10.0,76
373,11.0,75
373,12.0,75
373,13.0,74
373,14.0,74
373,15.0,74
373,16.0,74
373,17.0,73
373,18.0,72
373,19.0,70
373,20.0,70
373,21.0,70
373,22.0,70
373,23.0,67
373,24.0,66
373,25.0,65
373,26.0,63
373,27.0,60
373,28.0,59
373,29.0,58
373,30.0,57
373,31.0,57
373,32.0,55
373,33.0,55
373,34.0,55
373,35.0,55
373,36.0,54
373,37.0,52
373,38.0,51
373,39.0,51
373,40.0,50
373,41.0,49
373,42.0,49
373,43.0,49
373,44.0,48
373,45.0,48
373,46.0,47
373,47.0,47
373,48.0,47
373,49.0,46
373,50.0,44
373,51.0,44
373,52.0,44
373,53.0,43
373,54.0,42
373,55.0,42
373,56.0,41
373,57.0,41
373,58.0,39
373,59.0,37
373,60.0,37
373,61.0,36
373,62.0,36
373,63.0,36
373,64.0,36
373,65.0,35
373,66.0,35
373,67.0,35
373,68.0,35
373,69.0,35
373,70.0,35
373,71.0,35
373,72.0,35
373,73.0,35
373,74.0,35
373,75.0,35
373,76.0,34
373,77.0,34
373,78.0,34
373,79.0,33
373,80.0,32
373,81.0,32
373,82.0,31
373,83.0,31
373,84.0,31
373,85.0,31
373,86.0,31
373,87.0,31
373,88.0,31
373,89.0,31
373,90.0,31
373,91.0,31
373,92.0,31
373,93.0,31
373,94.0,31
373,95.0,30
373,96.0,30
373,97.0,30
373,98.0,29
373,99.0,27
373,100.0,27
373,101.0,27
373,102.0,26
373,103.0,26
373,104.0,26
373,105.0,25
373,106.0,25
373,107.0,25
373,108.0,25
373,109.0,25
373,110.0,24
373,111.0,24
373,112.0,24
373,113.0,23
373,114.0,23
373,115.0,23
373,116.0,23
373,117.0,23
373,118.0,23
373,119.0,23
373,120.0,23
373,121.0,23
373,122.0,23
373,123.0,23
373,124.0,22
373,125.0,22
373,126.0,22
373,127.0,22
373,128.0,22
373,129.0,22
373,130.0,22
373,131.0,22
373,132.0,22
373,133.0,22
373,134.0,22
373,135.0,22
373,136.0,22
373,137.0,22
373,138.0,21
373,139.0,21
373,140.0,21
373,141.0,21
373,142.0,21
373,143.0,21
373,144.0,20
373,145.0,19
373,146.0,19
373,147.0,19
373,148.0,19
373,149.0,19
373,150.0,19
373,151.0,19
373,152.0,19
373,153.0,19
373,154.0,19
373,155.0,19
373,156.0,19
373,157.0,19
373,158.0,19
373,159.0,18
373,160.0,18
373,161.0,18
373,162.0,18
373,163.0,18
373,164.0,18
373,165.0,18
373,166.0,18
373,167.0,18
373,168.0,18
373,169.0,18
373,170.0,18
373,171.0,17
373,172.0,17
373,173.0,17
373,174.0,17
373,175.0,17
373,176.0,17
373,177.0,17
373,178.0,17
373,179.0,16
373,180.0,16
373,181.0,16
373,182.0,16
373,183.0,16
373,184.0,16
373,185.0,16
373,186.0,15
373,187.0,15
373,188.0,15
373,189.0,15
373,190.0,15
373,191.0,15
373,192.0,15
373,193.0,14
373,194.0,14
373,195.0,14
373,196.0,14
373,197.0,13
373,198.0,13
373,199.0,13
373,200.0,13
373,201.0,13
373,202.0,13
373,203.0,13
373,204.0,12
373,205.0,12
373,206.0,12
373,207.0,12
373,208.0,12
373,209.0,12
373,210.0,12
373,211.0,12
373,212.0,12
373,213.0,12
373,214.0,11
373,215.0,11
373,216.0,11
373,217.0,11
373,218.0,11
373,219.0,11
373,220.0,11
373,221.0,11
373,222.0,11
373,223.0,11
373,224.0,11
373,225.0,11
373,226.0,10
373,227.0,10
373,228.0,10
373,229.0,10
373,230.0,10
373,231.0,10
373,232.0,10
373,233.0,10
373,234.0,10
373,235.0,10
373,236.0,10
373,237.0,10
373,238.0,10
373,239.0,9
373,240.0,9
373,241.0,9
373,242.0,9
373,243.0,9
373,244.0,9
373,245.0,9
373,246.0,9
373,247.0,9
373,248.0,9
373,249.0,9
373,250.0,9
373,251.0,9
373,252.0,9
373,253.0,9
373,254.0,9
373,255.0,9
373,256.0,9
373,257.0,9
373,258.0,9
373,259.0,9
373,260.0,9
373,261.0,9
373,262.0,9
373,263.0,9
373,264.0,9
373,265.0,9
373,266.0,9
373,267.0,9
373,268.0,9
373,269.0,9
373,270.0,8
373,271.0,8
373,272.0,8
373,273.0,8
373,274.0,8
373,275.0,8
373,276.0,8
373,277.0,8
373,278.0,8
373,279.0,8
373,280.0,8
373,281.0,8
373,282.0,8
373,283.0,8
373,284.0,8
373,285.0,8
373,286.0,8
373,287.0,8
373,288.0,8
373,289.0,8
373,290.0,8
373,291.0,8
373,292.0,8
373,293.0,8
373,294.0,8
373,295.0,8
373,296.0,8
373,297.0,8
373,298.0,8
373,299.0,8
373,300.0,8
373,301.0,8
373,302.0,8
373,303.0,8
373,304.0,8
373,305.0,8
373,306.0,8
373,307.0,8
373,308.0,8
373,309.0,8
373,310.0,7
373,311.0,7
373,312.0,7
373,313.0,7
373,314.0,7
373,315.0,7
373,316.0,7
373,317.0,7
373,318.0,7
373,319.0,7
373,320.0,7
373,321.0,7
373,322.0,7
373,323.0,7
373,324.0,7
373,325.0,7
373,326.0,7
373,327.0,7
373,328.0,7
373,329.0,7
373,330.0,7
373,331.0,7
