"run","tick","FlagC"
334,429.0,10
334,430.0,10
334,431.0,10
334,432.0,10
334,433.0,10
334,434.0,10
334,435.0,10
334,436.0,10
334,437.0,10
334,438.0,10
334,439.0,10
334,440.0,10
334,441.0,10
334,442.0,10
334,443.0,10
334,444.0,10
334,445.0,10
334,446.0,10
334,447.0,10
334,448.0,10
334,449.0,10
334,450.0,10
334,451.0,10
334,452.0,10
334,453.0,10
334,454.0,10
334,455.0,10
334,456.0,10
334,457.0,10
334,458.0,10
334,459.0,10
334,460.0,10
334,461.0,10
334,462.0,10
334,463.0,10
334,464.0,10
334,465.0,10
334,466.0,10
334,467.0,10
334,468.0,10
334,469.0,10
334,470.0,10
334,471.0,10
334,472.0,10
334,473.0,10
334,474.0,10
334,475.0,10
334,476.0,10
334,477.0,10
334,478.0,10
334,479.0,10
334,480.0,10
334,481.0,10
334,482.0,10
334,483.0,10
334,484.0,10
334,485.0,10
334,486.0,10
334,487.0,10
334,488.0,10
334,489.0,10
334,490.0,10
334,491.0,10
334,492.0,10
334,493.0,9
334,494.0,9
334,495.0,9
334,496.0,9
334,497.0,9
334,498.0,9
334,499.0,9
334,500.0,9
334,501.0,9
334,502.0,9
334,503.0,9
334,504.0,9
334,505.0,9
334,506.0,9
334,507.0,9
334,508.0,9
334,509.0,9
334,510.0,9
334,511.0,9
334,512.0,9
334,513.0,9
334,514.0,9
334,515.0,9
334,516.0,9
334,517.0,9
334,518.0,9
334,519.0,9
334,520.0,9
334,521.0,9
334,522.0,9
334,523.0,9
334,524.0,9
334,525.0,9
334,526.0,9
334,527.0,9
334,528.0,9
334,529.0,8
334,530.0,8
334,531.0,8
334,532.0,8
334,533.0,8
334,534.0,7
334,535.0,7
334,536.0,7
334,537.0,7
334,538.0,7
334,539.0,7
334,540.0,7
334,541.0,7
334,542.0,7
334,543.0,7
334,544.0,7
334,545.0,7
334,546.0,7
334,547.0,7
334,548.0,7
334,549.0,7
334,550.0,7
334,551.0,7
334,552.0,7
334,553.0,7
334,554.0,6
334,555.0,6
334,556.0,6
334,557.0,6
334,558.0,6
334,559.0,6
334,560.0,6
334,561.0,6
334,562.0,6
334,563.0,6
334,564.0,6
334,565.0,6
334,566.0,6
334,567.0,6
334,568.0,6
334,569.0,6
334,570.0,6
334,571.0,6
334,572.0,6
334,573.0,6
334,574.0,6
334,575.0,6
334,576.0,6
334,577.0,6
334,578.0,6
334,579.0,6
334,580.0,6
334,581.0,6
334,582.0,6
334,583.0,6
334,584.0,6
334,585.0,6
334,586.0,6
334,587.0,6
334,588.0,6
334,589.0,6
334,590.0,6
334,591.0,6
334,592.0,6
334,593.0,6
334,594.0,6
334,595.0,6
334,596.0,6
334,597.0,6
334,598.0,6
334,599.0,6
334,600.0,6
334,601.0,6
334,602.0,6
334,603.0,6
334,604.0,6
334,605.0,6
334,606.0,6
334,607.0,6
334,608.0,6
334,609.0,6
334,610.0,6
334,611.0,6
334,612.0,6
334,613.0,6
334,614.0,6
334,615.0,6
334,616.0,5
334,617.0,5
334,618.0,5
334,619.0,5
334,620.0,5
334,621.0,5
334,622.0,5
334,623.0,5
334,624.0,5
334,625.0,5
334,626.0,5
334,627.0,5
334,628.0,5
334,629.0,5
334,630.0,5
334,631.0,5
334,632.0,4
334,633.0,3
334,634.0,3
334,635.0,3
334,636.0,2
334,637.0,2
334,638.0,2
334,639.0,2
334,640.0,2
334,641.0,2
334,642.0,2
334,643.0,2
334,644.0,2
334,645.0,2
334,646.0,2
334,647.0,2
334,648.0,2
334,649.0,2
334,650.0,2
334,651.0,2
334,652.0,2
334,653.0,2
334,654.0,2
334,655.0,2
334,656.0,2
334,657.0,2
334,658.0,2
334,659.0,2
334,660.0,2
334,661.0,2
334,662.0,2
334,663.0,2
334,664.0,2
334,665.0,2
334,666.0,2
334,667.0,2
334,668.0,2
334,669.0,2
334,670.0,2
334,671.0,2
334,672.0,2
334,673.0,2
334,674.0,2
334,675.0,2
334,676.0,2
334,677.0,2
334,678.0,2
334,679.0,2
334,680.0,2
334,681.0,2
334,682.0,2
334,683.0,2
334,684.0,2
334,685.0,2
334,686.0,2
334,687.0,2
334,688.0,2
334,689.0,2
334,690.0,2
334,691.0,2
334,692.0,2
334,693.0,2
334,694.0,2
334,695.0,2
334,696.0,2
334,697.0,2
334,698.0,2
334,699.0,2
334,700.0,2
334,701.0,2
334,702.0,2
334,703.0,2
334,704.0,2
334,705.0,2
334,706.0,2
334,707.0,2
334,708.0,2
334,709.0,2
334,710.0,2
334,711.0,2
334,712.0,2
334,713.0,2
334,714.0,2
334,715.0,2
334,716.0,2
334,717.0,2
334,718.0,2
334,719.0,2
334,720.0,2
334,721.0,2
334,722.0,2
334,723.0,2
334,724.0,2
334,725.0,2
334,726.0,2
334,727.0,2
334,728.0,2
334,729.0,2
334,730.0,2
334,731.0,2
334,732.0,2
334,733.0,2
334,734.0,2
334,735.0,2
334,736.0,2
334,737.0,2
334,738.0,2
334,739.0,2
334,740.0,2
334,741.0,2
334,742.0,2
334,743.0,2
334,744.0,2
334,745.0,2
334,746.0,2
334,747.0,2
334,748.0,2
334,749.0,2
334,750.0,2
334,751.0,2
334,752.0,2
334,753.0,2
334,754.0,2
334,755.0,2
334,756.0,2
334,757.0,2
334,758.0,2
334,759.0,2
334,760.0,2
334,761.0,2
334,762.0,2
334,763.0,2
334,764.0,2
334,765.0,2
334,766.0,2
334,767.0,2
334,768.0,2
334,769.0,2
334,770.0,2
334,771.0,2
334,772.0,2
334,773.0,2
334,774.0,2
334,775.0,2
334,776.0,2
334,777.0,1
334,778.0,1
334,779.0,0
336,1.0,84
336,2.0,79
336,3.0,75
336,4.0,73
336,5.0,69
336,6.0,65
336,7.0,64
336,8.0,59
336,9.0,58
336,10.0,56
336,11.0,53
336,12.0,52
336,13.0,52
336,14.0,50
336,15.0,48
336,16.0,46
336,17.0,45
336,18.0,41
336,19.0,41
336,20.0,41
336,21.0,40
336,22.0,40
336,23.0,39
336,24.0,38
336,25.0,38
336,26.0,38
336,27.0,36
336,28.0,34
336,29.0,34
336,30.0,31
336,31.0,29
336,32.0,28
336,33.0,28
336,34.0,25
336,35.0,25
336,36.0,25
336,37.0,21
336,38.0,21
336,39.0,21
336,40.0,21
336,41.0,20
336,42.0,19
336,43.0,19
336,44.0,16
336,45.0,15
336,46.0,15
336,47.0,13
336,48.0,13
336,49.0,13
336,50.0,13
336,51.0,12
336,52.0,11
336,53.0,10
336,54.0,10
336,55.0,9
336,56.0,8
336,57.0,8
336,58.0,8
336,59.0,8
336,60.0,7
336,61.0,7
336,62.0,7
336,63.0,6
336,64.0,6
336,65.0,6
336,66.0,6
336,67.0,5
336,68.0,5
336,69.0,5
336,70.0,5
336,71.0,5
336,72.0,5
336,73.0,5
336,74.0,5
336,75.0,5
336,76.0,5
336,77.0,4
336,78.0,4
336,79.0,4
336,80.0,4
336,81.0,4
336,82.0,4
336,83.0,4
336,84.0,4
336,85.0,4
336,86.0,4
336,87.0,4
336,88.0,4
336,89.0,4
336,90.0,4
336,91.0,4
336,92.0,4
336,93.0,4
336,94.0,4
336,95.0,4
336,96.0,4
336,97.0,4
336,98.0,4
336,99.0,4
336,100.0,4
336,101.0,4
336,102.0,4
336,103.0,4
336,104.0,4
336,105.0,4
336,106.0,4
336,107.0,4
336,108.0,4
336,109.0,4
336,110.0,4
336,111.0,4
336,112.0,4
336,113.0,4
336,114.0,4
336,115.0,4
336,116.0,4
336,117.0,4
336,118.0,4
336,119.0,4
336,120.0,4
336,121.0,4
336,122.0,4
336,123.0,4
336,124.0,4
336,125.0,4
336,126.0,4
336,127.0,4
336,128.0,4
336,129.0,4
336,130.0,4
336,131.0,4
336,132.0,4
336,133.0,4
336,134.0,4
336,135.0,4
336,136.0,4
336,137.0,4
336,138.0,4
336,139.0,4
336,140.0,4
336,141.0,4
336,142.0,4
336,143.0,4
336,144.0,4
336,145.0,4
336,146.0,4
336,147.0,4
336,148.0,4
336,149.0,4
336,150.0,4
336,151.0,4
336,152.0,4
336,153.0,4
336,154.0,4
336,155.0,4
336,156.0,4
336,157.0,4
336,158.0,4
336,159.0,4
336,160.0,4
336,161.0,4
336,162.0,4
336,163.0,4
336,164.0,4
336,165.0,4
336,166.0,4
336,167.0,4
336,168.0,4
336,169.0,3
336,170.0,3
336,171.0,3
336,172.0,3
336,173.0,3
336,174.0,3
336,175.0,3
336,176.0,3
336,177.0,3
336,178.0,3
336,179.0,3
336,180.0,3
336,181.0,3
336,182.0,3
336,183.0,3
336,184.0,3
336,185.0,3
336,186.0,3
336,187.0,3
336,188.0,3
336,189.0,3
336,190.0,3
336,191.0,3
336,192.0,3
336,193.0,3
336,194.0,3
336,195.0,3
336,196.0,3
336,197.0,3
336,198.0,3
336,199.0,3
336,200.0,3
336,201.0,3
336,202.0,3
336,203.0,3
336,204.0,3
336,205.0,3
336,206.0,3
336,207.0,3
336,208.0,3
336,209.0,3
336,210.0,3
336,211.0,3
336,212.0,3
336,213.0,3
336,214.0,3
336,215.0,3
336,216.0,3
336,217.0,3
336,218.0,3
336,219.0,3
336,220.0,3
336,221.0,2
336,222.0,2
336,223.0,2
336,224.0,2
336,225.0,2
336,226.0,2
336,227.0,2
336,228.0,2
336,229.0,2
336,230.0,2
336,231.0,2
336,232.0,2
336,233.0,2
336,234.0,2
336,235.0,2
336,236.0,2
336,237.0,2
336,238.0,2
336,239.0,2
336,240.0,2
336,241.0,1
336,242.0,1
336,243.0,1
336,244.0,1
336,245.0,0
338,1.0,82
338,2.0,76
338,3.0,72
338,4.0,64
338,5.0,60
338,6.0,60
338,7.0,57
338,8.0,56
338,9.0,53
338,10.0,52
338,11.0,51
338,12.0,49
338,13.0,46
338,14.0,46
338,15.0,45
338,16.0,45
338,17.0,44
338,18.0,44
338,19.0,44
338,20.0,44
338,21.0,43
338,22.0,40
338,23.0,39
338,24.0,39
338,25.0,38
338,26.0,37
338,27.0,36
338,28.0,34
338,29.0,31
338,30.0,31
338,31.0,31
338,32.0,31
338,33.0,30
338,34.0,29
338,35.0,28
338,36.0,28
338,37.0,26
338,38.0,26
338,39.0,26
338,40.0,26
338,41.0,26
338,42.0,26
338,43.0,26
338,44.0,24
338,45.0,24
338,46.0,24
338,47.0,23
338,48.0,23
338,49.0,23
338,50.0,23
338,51.0,21
338,52.0,21
338,53.0,21
338,54.0,21
338,55.0,21
338,56.0,20
338,57.0,19
338,58.0,19
338,59.0,19
338,60.0,19
338,61.0,19
338,62.0,19
338,63.0,19
338,64.0,18
338,65.0,18
338,66.0,18
338,67.0,18
338,68.0,18
338,69.0,18
338,70.0,18
338,71.0,18
338,72.0,18
338,73.0,18
338,74.0,18
338,75.0,17
338,76.0,17
338,77.0,17
338,78.0,17
338,79.0,17
338,80.0,17
338,81.0,17
338,82.0,17
338,83.0,17
338,84.0,17
338,85.0,17
338,86.0,16
338,87.0,16
338,88.0,16
338,89.0,15
338,90.0,15
338,91.0,15
338,92.0,15
338,93.0,15
338,94.0,15
338,95.0,15
338,96.0,15
338,97.0,15
338,98.0,15
338,99.0,15
338,100.0,15
338,101.0,15
338,102.0,15
338,103.0,15
338,104.0,15
338,105.0,15
338,106.0,15
338,107.0,15
338,108.0,15
338,109.0,15
338,110.0,15
338,111.0,15
338,112.0,15
338,113.0,15
338,114.0,15
338,115.0,15
338,116.0,15
338,117.0,15
338,118.0,15
338,119.0,15
338,120.0,15
338,121.0,15
338,122.0,15
338,123.0,15
338,124.0,15
338,125.0,15
338,126.0,15
338,127.0,15
338,128.0,15
338,129.0,15
338,130.0,15
338,131.0,15
338,132.0,15
338,133.0,15
338,134.0,15
338,135.0,15
338,136.0,15
338,137.0,15
338,138.0,15
338,139.0,15
338,140.0,15
338,141.0,15
338,142.0,15
338,143.0,15
338,144.0,15
338,145.0,15
338,146.0,15
338,147.0,15
338,148.0,15
338,149.0,15
338,150.0,15
338,151.0,15
338,152.0,15
338,153.0,15
338,154.0,15
338,155.0,15
338,156.0,15
338,157.0,15
338,158.0,15
338,159.0,15
338,160.0,15
338,161.0,15
338,162.0,15
338,163.0,15
338,164.0,15
338,165.0,15
338,166.0,15
338,167.0,15
338,168.0,15
338,169.0,15
338,170.0,15
338,171.0,15
338,172.0,15
338,173.0,15
338,174.0,15
338,175.0,15
338,176.0,15
338,177.0,15
338,178.0,15
338,179.0,15
338,180.0,15
338,181.0,15
338,182.0,15
338,183.0,15
338,184.0,15
338,185.0,15
338,186.0,15
338,187.0,15
338,188.0,15
338,189.0,15
338,190.0,15
338,191.0,15
338,192.0,15
338,193.0,15
338,194.0,15
338,195.0,14
338,196.0,13
338,197.0,13
338,198.0,13
338,199.0,13
338,200.0,13
338,201.0,13
338,202.0,13
338,203.0,13
338,204.0,13
338,205.0,13
338,206.0,12
338,207.0,11
338,208.0,11
338,209.0,11
338,210.0,11
338,211.0,11
338,212.0,11
338,213.0,11
338,214.0,11
338,215.0,11
338,216.0,11
338,217.0,11
338,218.0,11
338,219.0,11
338,220.0,11
338,221.0,11
338,222.0,11
338,223.0,11
338,224.0,11
338,225.0,11
338,226.0,11
338,227.0,11
338,228.0,11
338,229.0,10
338,230.0,10
338,231.0,10
338,232.0,10
338,233.0,10
338,234.0,10
338,235.0,10
338,236.0,10
338,237.0,10
338,238.0,10
338,239.0,10
338,240.0,10
338,241.0,10
338,242.0,10
338,243.0,9
338,244.0,9
338,245.0,9
338,246.0,9
338,247.0,9
338,248.0,9
338,249.0,7
338,250.0,7
338,251.0,7
338,252.0,7
338,253.0,7
338,254.0,7
338,255.0,7
338,256.0,7
338,257.0,7
338,258.0,7
338,259.0,7
338,260.0,7
338,261.0,7
338,262.0,6
338,263.0,6
338,264.0,6
338,265.0,6
338,266.0,6
338,267.0,6
338,268.0,6
338,269.0,6
338,270.0,6
338,271.0,6
338,272.0,6
338,273.0,6
338,274.0,6
338,275.0,6
338,276.0,6
338,277.0,6
338,278.0,6
338,279.0,6
338,280.0,5
338,281.0,5
338,282.0,5
338,283.0,5
338,284.0,4
338,285.0,4
338,286.0,4
338,287.0,4
338,288.0,4
338,289.0,4
338,290.0,4
338,291.0,4
338,292.0,4
338,293.0,4
338,294.0,4
338,295.0,4
338,296.0,4
338,297.0,4
338,298.0,4
338,299.0,4
338,300.0,4
338,301.0,4
338,302.0,4
338,303.0,4
338,304.0,4
338,305.0,3
338,306.0,3
338,307.0,3
338,308.0,3
338,309.0,3
338,310.0,3
338,311.0,3
338,312.0,3
338,313.0,3
338,314.0,3
338,315.0,3
338,316.0,3
338,317.0,3
338,318.0,3
338,319.0,3
338,320.0,3
338,321.0,3
338,322.0,3
338,323.0,3
338,324.0,3
338,325.0,3
338,326.0,3
338,327.0,3
338,328.0,3
338,329.0,3
338,330.0,3
338,331.0,3
338,332.0,3
338,333.0,3
338,334.0,3
338,335.0,3
338,336.0,3
338,337.0,3
338,338.0,3
338,339.0,3
338,340.0,3
338,341.0,3
338,342.0,3
338,343.0,3
338,344.0,3
338,345.0,2
338,346.0,2
338,347.0,2
338,348.0,2
338,349.0,2
338,350.0,2
338,351.0,2
338,352.0,2
338,353.0,2
338,354.0,2
338,355.0,2
338,356.0,1
338,357.0,1
338,358.0,1
338,359.0,1
338,360.0,1
338,361.0,1
338,362.0,1
338,363.0,1
338,364.0,1
338,365.0,1
338,366.0,1
338,367.0,1
338,368.0,1
338,369.0,1
338,370.0,1
338,371.0,1
338,372.0,1
338,373.0,1
338,374.0,1
338,375.0,1
338,376.0,1
338,377.0,1
338,378.0,1
338,379.0,1
338,380.0,1
338,381.0,1
338,382.0,1
338,383.0,1
338,384.0,1
338,385.0,1
338,386.0,1
338,387.0,1
338,388.0,1
338,389.0,1
338,390.0,1
338,391.0,1
338,392.0,1
338,393.0,1
338,394.0,1
338,395.0,1
338,396.0,1
338,397.0,1
338,398.0,1
338,399.0,1
338,400.0,1
338,401.0,1
338,402.0,1
338,403.0,1
338,404.0,1
338,405.0,1
338,406.0,1
338,407.0,1
338,408.0,1
338,409.0,1
338,410.0,1
338,411.0,1
338,412.0,1
338,413.0,1
338,414.0,1
338,415.0,1
338,416.0,1
338,417.0,1
338,418.0,1
338,419.0,1
338,420.0,1
338,421.0,1
338,422.0,1
338,423.0,1
338,424.0,1
338,425.0,1
338,426.0,0
340,1.0,82
340,2.0,77
340,3.0,75
340,4.0,72
340,5.0,70
340,6.0,68
340,7.0,67
340,8.0,66
340,9.0,66
340,10.0,66
340,11.0,66
340,12.0,66
340,13.0,66
340,14.0,66
340,15.0,64
340,16.0,64
340,17.0,63
340,18.0,63
340,19.0,62
340,20.0,62
340,21.0,62
340,22.0,61
340,23.0,61
340,24.0,61
340,25.0,61
340,26.0,59
340,27.0,59
340,28.0,58
340,29.0,58
340,30.0,57
340,31.0,57
340,32.0,57
340,33.0,56
340,34.0,53
340,35.0,53
340,36.0,51
340,37.0,50
340,38.0,49
340,39.0,49
340,40.0,49
340,41.0,49
340,42.0,48
340,43.0,46
340,44.0,46
340,45.0,46
340,46.0,46
340,47.0,45
340,48.0,44
340,49.0,44
340,50.0,44
340,51.0,42
340,52.0,41
340,53.0,40
340,54.0,39
340,55.0,39
340,56.0,38
340,57.0,38
340,58.0,38
340,59.0,38
340,60.0,37
340,61.0,36
340,62.0,36
340,63.0,36
340,64.0,36
340,65.0,36
340,66.0,35
340,67.0,34
340,68.0,34
340,69.0,34
340,70.0,34
340,71.0,34
340,72.0,33
340,73.0,33
340,74.0,33
340,75.0,33
340,76.0,33
340,77.0,33
340,78.0,33
340,79.0,33
340,80.0,32
340,81.0,32
340,82.0,32
340,83.0,31
340,84.0,31
340,85.0,31
340,86.0,31
340,87.0,31
340,88.0,30
340,89.0,30
340,90.0,30
340,91.0,30
340,92.0,30
340,93.0,30
340,94.0,30
340,95.0,30
340,96.0,30
340,97.0,30
340,98.0,30
340,99.0,30
340,100.0,30
340,101.0,30
340,102.0,30
340,103.0,30
340,104.0,30
340,105.0,30
340,106.0,30
340,107.0,30
340,108.0,30
340,109.0,30
340,110.0,30
340,111.0,30
340,112.0,30
340,113.0,30
340,114.0,30
340,115.0,30
340,116.0,30
340,117.0,30
340,118.0,30
340,119.0,30
340,120.0,30
340,121.0,30
340,122.0,30
340,123.0,30
340,124.0,30
340,125.0,30
340,126.0,30
340,127.0,30
340,128.0,30
340,129.0,30
340,130.0,30
340,131.0,30
340,132.0,30
340,133.0,30
340,134.0,30
340,135.0,30
340,136.0,30
340,137.0,30
340,138.0,30
340,139.0,30
340,140.0,30
340,141.0,30
340,142.0,29
340,143.0,29
340,144.0,29
340,145.0,29
340,146.0,29
340,147.0,29
340,148.0,29
340,149.0,29
340,150.0,28
340,151.0,27
340,152.0,27
340,153.0,27
340,154.0,27
340,155.0,26
340,156.0,26
340,157.0,26
340,158.0,26
340,159.0,26
340,160.0,26
340,161.0,26
340,162.0,26
340,163.0,26
340,164.0,26
340,165.0,26
340,166.0,26
340,167.0,26
340,168.0,26
340,169.0,26
340,170.0,26
340,171.0,26
340,172.0,26
340,173.0,26
340,174.0,26
340,175.0,25
340,176.0,25
340,177.0,25
340,178.0,25
340,179.0,25
340,180.0,24
340,181.0,24
340,182.0,24
340,183.0,24
340,184.0,24
340,185.0,24
340,186.0,23
340,187.0,23
340,188.0,23
340,189.0,23
340,190.0,23
340,191.0,23
340,192.0,23
340,193.0,23
340,194.0,23
340,195.0,23
340,196.0,22
340,197.0,22
340,198.0,22
340,199.0,22
340,200.0,22
340,201.0,22
340,202.0,22
340,203.0,22
340,204.0,21
340,205.0,21
340,206.0,21
340,207.0,21
340,208.0,21
340,209.0,21
340,210.0,21
340,211.0,21
340,212.0,21
340,213.0,21
340,214.0,21
340,215.0,21
340,216.0,21
340,217.0,20
340,218.0,20
340,219.0,20
340,220.0,20
340,221.0,20
340,222.0,20
340,223.0,20
340,224.0,20
340,225.0,20
340,226.0,20
340,227.0,20
340,228.0,20
340,229.0,20
340,230.0,20
340,231.0,20
340,232.0,20
340,233.0,20
340,234.0,20
340,235.0,20
340,236.0,20
340,237.0,20
340,238.0,19
340,239.0,19
340,240.0,19
340,241.0,19
340,242.0,19
340,243.0,19
340,244.0,19
340,245.0,19
340,246.0,19
340,247.0,19
340,248.0,19
340,249.0,19
340,250.0,19
340,251.0,18
340,252.0,18
340,253.0,18
340,254.0,18
340,255.0,18
340,256.0,18
340,257.0,18
340,258.0,17
340,259.0,17
340,260.0,17
340,261.0,17
340,262.0,17
340,263.0,17
340,264.0,17
340,265.0,17
340,266.0,17
340,267.0,16
340,268.0,16
340,269.0,16
340,270.0,16
340,271.0,16
340,272.0,16
340,273.0,16
340,274.0,16
340,275.0,16
340,276.0,16
340,277.0,16
340,278.0,16
340,279.0,16
340,280.0,16
340,281.0,16
340,282.0,16
340,283.0,16
340,284.0,16
340,285.0,16
340,286.0,15
340,287.0,14
340,288.0,14
340,289.0,14
340,290.0,14
340,291.0,14
340,292.0,14
340,293.0,14
340,294.0,14
340,295.0,14
340,296.0,14
340,297.0,14
340,298.0,14
340,299.0,14
340,300.0,14
340,301.0,14
340,302.0,14
340,303.0,14
340,304.0,14
340,305.0,14
340,306.0,14
340,307.0,14
340,308.0,14
340,309.0,14
340,310.0,14
340,311.0,14
340,312.0,14
340,313.0,14
340,314.0,14
340,315.0,14
340,316.0,14
340,317.0,13
340,318.0,12
340,319.0,12
340,320.0,12
340,321.0,12
340,322.0,12
340,323.0,12
340,324.0,12
340,325.0,12
340,326.0,12
340,327.0,11
340,328.0,11
340,329.0,11
340,330.0,11
340,331.0,11
340,332.0,11
340,333.0,11
340,334.0,11
340,335.0,11
340,336.0,11
340,337.0,11
340,338.0,11
340,339.0,11
340,340.0,11
340,341.0,11
340,342.0,11
340,343.0,11
340,344.0,11
340,345.0,11
340,346.0,11
340,347.0,11
340,348.0,11
340,349.0,11
340,350.0,11
340,351.0,11
340,352.0,11
340,353.0,10
340,354.0,10
340,355.0,10
340,356.0,10
340,357.0,10
340,358.0,10
340,359.0,10
340,360.0,10
340,361.0,10
340,362.0,10
340,363.0,10
340,364.0,9
340,365.0,9
340,366.0,9
340,367.0,8
340,368.0,8
340,369.0,8
340,370.0,8
340,371.0,8
340,372.0,8
340,373.0,8
340,374.0,8
340,375.0,8
340,376.0,8
340,377.0,8
340,378.0,8
340,379.0,8
340,380.0,8
340,381.0,8
340,382.0,8
340,383.0,8
340,384.0,8
340,385.0,8
340,386.0,8
340,387.0,8
340,388.0,8
340,389.0,8
340,390.0,8
340,391.0,8
340,392.0,8
340,393.0,8
340,394.0,8
340,395.0,8
340,396.0,8
340,397.0,8
340,398.0,8
340,399.0,8
340,400.0,8
340,401.0,8
340,402.0,8
340,403.0,8
340,404.0,8
340,405.0,8
340,406.0,8
340,407.0,8
340,408.0,8
340,409.0,8
340,410.0,8
340,411.0,8
340,412.0,8
340,413.0,8
340,414.0,8
340,415.0,8
340,416.0,8
340,417.0,8
340,418.0,8
340,419.0,8
340,420.0,7
340,421.0,7
340,422.0,7
340,423.0,7
340,424.0,7
340,425.0,7
340,426.0,7
340,427.0,7
340,428.0,7
340,429.0,7
340,430.0,7
340,431.0,7
340,432.0,7
340,433.0,7
340,434.0,7
340,435.0,7
340,436.0,7
340,437.0,7
340,438.0,6
340,439.0,6
340,440.0,6
340,441.0,6
340,442.0,6
340,443.0,6
340,444.0,6
340,445.0,6
340,446.0,6
340,447.0,6
340,448.0,6
340,449.0,6
340,450.0,6
340,451.0,6
340,452.0,6
340,453.0,6
340,454.0,6
340,455.0,6
340,456.0,6
340,457.0,6
340,458.0,6
340,459.0,5
340,460.0,5
340,461.0,5
340,462.0,5
340,463.0,5
340,464.0,5
340,465.0,5
340,466.0,5
340,467.0,5
340,468.0,5
340,469.0,5
340,470.0,5
340,471.0,5
340,472.0,5
340,473.0,5
340,474.0,5
340,475.0,5
340,476.0,5
340,477.0,5
340,478.0,5
340,479.0,5
340,480.0,5
340,481.0,5
340,482.0,5
340,483.0,4
340,484.0,4
340,485.0,4
340,486.0,4
340,487.0,4
340,488.0,4
340,489.0,4
340,490.0,4
340,491.0,4
340,492.0,4
340,493.0,4
340,494.0,4
340,495.0,4
340,496.0,4
340,497.0,4
340,498.0,4
340,499.0,4
340,500.0,4
340,501.0,4
340,502.0,4
340,503.0,4
340,504.0,4
340,505.0,4
340,506.0,4
340,507.0,4
340,508.0,4
340,509.0,4
340,510.0,4
340,511.0,4
340,512.0,4
340,513.0,4
340,514.0,4
340,515.0,4
340,516.0,4
340,517.0,4
340,518.0,4
340,519.0,4
340,520.0,4
340,521.0,4
340,522.0,4
340,523.0,4
340,524.0,4
340,525.0,4
340,526.0,4
340,527.0,4
340,528.0,4
340,529.0,4
340,530.0,4
340,531.0,4
340,532.0,4
340,533.0,4
340,534.0,4
340,535.0,4
340,536.0,4
340,537.0,4
340,538.0,4
340,539.0,4
340,540.0,4
340,541.0,4
340,542.0,4
340,543.0,4
340,544.0,4
340,545.0,4
340,546.0,4
340,547.0,4
340,548.0,4
340,549.0,4
340,550.0,4
340,551.0,4
340,552.0,3
340,553.0,3
340,554.0,3
340,555.0,3
340,556.0,3
340,557.0,3
340,558.0,3
340,559.0,3
340,560.0,3
340,561.0,3
340,562.0,3
340,563.0,3
340,564.0,3
340,565.0,3
340,566.0,3
340,567.0,3
340,568.0,3
340,569.0,3
340,570.0,3
340,571.0,3
340,572.0,3
340,573.0,3
340,574.0,3
340,575.0,3
340,576.0,3
340,577.0,3
340,578.0,3
340,579.0,3
340,580.0,3
340,581.0,3
340,582.0,3
340,583.0,3
340,584.0,3
340,585.0,3
340,586.0,3
340,587.0,3
340,588.0,3
340,589.0,3
340,590.0,3
340,591.0,3
340,592.0,3
340,593.0,3
340,594.0,3
340,595.0,3
340,596.0,3
340,597.0,3
340,598.0,3
340,599.0,3
340,600.0,3
340,601.0,3
340,602.0,3
340,603.0,3
340,604.0,3
340,605.0,3
340,606.0,3
340,607.0,3
340,608.0,3
340,609.0,3
340,610.0,3
340,611.0,3
340,612.0,3
340,613.0,3
340,614.0,3
340,615.0,3
340,616.0,3
340,617.0,3
340,618.0,3
340,619.0,3
340,620.0,3
340,621.0,3
340,622.0,3
340,623.0,3
340,624.0,3
340,625.0,3
340,626.0,3
340,627.0,3
340,628.0,3
340,629.0,3
340,630.0,3
340,631.0,3
340,632.0,3
340,633.0,3
340,634.0,3
340,635.0,3
340,636.0,3
340,637.0,3
340,638.0,3
340,639.0,3
340,640.0,3
340,641.0,3
340,642.0,3
340,643.0,3
340,644.0,3
340,645.0,3
340,646.0,3
340,647.0,3
340,648.0,3
340,649.0,3
340,650.0,3
340,651.0,3
340,652.0,3
340,653.0,3
340,654.0,3
340,655.0,3
340,656.0,3
340,657.0,3
340,658.0,2
340,659.0,2
340,660.0,2
340,661.0,2
340,662.0,2
340,663.0,2
340,664.0,2
340,665.0,2
340,666.0,2
340,667.0,2
340,668.0,2
340,669.0,2
340,670.0,2
340,671.0,2
340,672.0,2
340,673.0,2
340,674.0,2
340,675.0,2
340,676.0,2
340,677.0,2
340,678.0,1
340,679.0,1
340,680.0,1
340,681.0,1
340,682.0,1
340,683.0,1
340,684.0,1
340,685.0,1
340,686.0,1
340,687.0,1
340,688.0,1
340,689.0,1
340,690.0,1
340,691.0,1
340,692.0,1
340,693.0,1
340,694.0,1
340,695.0,1
340,696.0,1
340,697.0,1
340,698.0,1
340,699.0,1
340,700.0,1
340,701.0,1
340,702.0,1
340,703.0,1
340,704.0,1
340,705.0,1
340,706.0,1
340,707.0,1
340,708.0,1
340,709.0,0
342,1.0,84
342,2.0,74
342,3.0,72
342,4.0,69
342,5.0,66
342,6.0,63
342,7.0,61
342,8.0,56
342,9.0,54
342,10.0,54
342,11.0,52
342,12.0,50
342,13.0,49
342,14.0,47
342,15.0,45
342,16.0,44
342,17.0,43
