"run","tick","FlagC"
405,69.0,7
405,70.0,7
405,71.0,7
405,72.0,7
405,73.0,7
405,74.0,7
405,75.0,7
405,76.0,7
405,77.0,7
405,78.0,7
405,79.0,7
405,80.0,7
405,81.0,6
405,82.0,6
405,83.0,6
405,84.0,6
405,85.0,6
405,86.0,6
405,87.0,6
405,88.0,6
405,89.0,6
405,90.0,6
405,91.0,6
405,92.0,6
405,93.0,6
405,94.0,6
405,95.0,6
405,96.0,6
405,97.0,6
405,98.0,6
405,99.0,6
405,100.0,6
405,101.0,6
405,102.0,6
405,103.0,6
405,104.0,6
405,105.0,6
405,106.0,6
405,107.0,6
405,108.0,6
405,109.0,6
405,110.0,6
405,111.0,6
405,112.0,6
405,113.0,5
405,114.0,5
405,115.0,5
405,116.0,5
405,117.0,5
405,118.0,5
405,119.0,5
405,120.0,5
405,121.0,5
405,122.0,5
405,123.0,5
405,124.0,5
405,125.0,5
405,126.0,5
405,127.0,5
405,128.0,5
405,129.0,5
405,130.0,5
405,131.0,5
405,132.0,5
405,133.0,5
405,134.0,5
405,135.0,5
405,136.0,5
405,137.0,5
405,138.0,5
405,139.0,5
405,140.0,5
405,141.0,5
405,142.0,5
405,143.0,5
405,144.0,5
405,145.0,5
405,146.0,5
405,147.0,5
405,148.0,5
405,149.0,5
405,150.0,5
405,151.0,5
405,152.0,5
405,153.0,5
405,154.0,5
405,155.0,5
405,156.0,5
405,157.0,5
405,158.0,5
405,159.0,5
405,160.0,5
405,161.0,5
405,162.0,4
405,163.0,4
405,164.0,3
405,165.0,2
405,166.0,2
405,167.0,2
405,168.0,2
405,169.0,2
405,170.0,2
405,171.0,2
405,172.0,2
405,173.0,2
405,174.0,2
405,175.0,2
405,176.0,2
405,177.0,2
405,178.0,2
405,179.0,2
405,180.0,2
405,181.0,2
405,182.0,2
405,183.0,2
405,184.0,2
405,185.0,2
405,186.0,2
405,187.0,2
405,188.0,2
405,189.0,2
405,190.0,2
405,191.0,2
405,192.0,2
405,193.0,2
405,194.0,2
405,195.0,2
405,196.0,2
405,197.0,2
405,198.0,2
405,199.0,2
405,200.0,2
405,201.0,2
405,202.0,2
405,203.0,2
405,204.0,2
405,205.0,2
405,206.0,2
405,207.0,2
405,208.0,2
405,209.0,1
405,210.0,1
405,211.0,1
405,212.0,1
405,213.0,1
405,214.0,1
405,215.0,1
405,216.0,1
405,217.0,1
405,218.0,1
405,219.0,1
405,220.0,1
405,221.0,1
405,222.0,1
405,223.0,1
405,224.0,1
405,225.0,1
405,226.0,1
405,227.0,1
405,228.0,1
405,229.0,1
405,230.0,1
405,231.0,1
405,232.0,1
405,233.0,1
405,234.0,1
405,235.0,1
405,236.0,1
405,237.0,1
405,238.0,1
405,239.0,1
405,240.0,1
405,241.0,1
405,242.0,1
405,243.0,1
405,244.0,1
405,245.0,1
405,246.0,1
405,247.0,1
405,248.0,1
405,249.0,1
405,250.0,1
405,251.0,1
405,252.0,1
405,253.0,1
405,254.0,1
405,255.0,1
405,256.0,1
405,257.0,1
405,258.0,1
405,259.0,1
405,260.0,1
405,261.0,1
405,262.0,1
405,263.0,1
405,264.0,1
405,265.0,1
405,266.0,1
405,267.0,1
405,268.0,1
405,269.0,1
405,270.0,1
405,271.0,1
405,272.0,1
405,273.0,1
405,274.0,1
405,275.0,1
405,276.0,1
405,277.0,1
405,278.0,1
405,279.0,1
405,280.0,1
405,281.0,1
405,282.0,1
405,283.0,1
405,284.0,1
405,285.0,1
405,286.0,1
405,287.0,1
405,288.0,1
405,289.0,1
405,290.0,1
405,291.0,1
405,292.0,1
405,293.0,1
405,294.0,1
405,295.0,1
405,296.0,1
405,297.0,1
405,298.0,1
405,299.0,1
405,300.0,1
405,301.0,1
405,302.0,1
405,303.0,1
405,304.0,1
405,305.0,1
405,306.0,1
405,307.0,1
405,308.0,1
405,309.0,1
405,310.0,1
405,311.0,1
405,312.0,0
407,1.0,96
407,2.0,87
407,3.0,83
407,4.0,79
407,5.0,76
407,6.0,73
407,7.0,70
407,8.0,70
407,9.0,67
407,10.0,65
407,11.0,63
407,12.0,62
407,13.0,59
407,14.0,59
407,15.0,57
407,16.0,55
407,17.0,53
407,18.0,53
407,19.0,53
407,20.0,53
407,21.0,50
407,22.0,49
407,23.0,47
407,24.0,45
407,25.0,43
407,26.0,40
407,27.0,40
407,28.0,40
407,29.0,37
407,30.0,36
407,31.0,36
407,32.0,35
407,33.0,34
407,34.0,31
407,35.0,29
407,36.0,29
407,37.0,27
407,38.0,26
407,39.0,26
407,40.0,26
407,41.0,26
407,42.0,26
407,43.0,26
407,44.0,25
407,45.0,25
407,46.0,25
407,47.0,24
407,48.0,24
407,49.0,24
407,50.0,24
407,51.0,23
407,52.0,22
407,53.0,22
407,54.0,22
407,55.0,20
407,56.0,20
407,57.0,20
407,58.0,20
407,59.0,20
407,60.0,20
407,61.0,20
407,62.0,20
407,63.0,20
407,64.0,20
407,65.0,20
407,66.0,20
407,67.0,20
407,68.0,20
407,69.0,20
407,70.0,20
407,71.0,20
407,72.0,20
407,73.0,20
407,74.0,20
407,75.0,20
407,76.0,20
407,77.0,20
407,78.0,20
407,79.0,20
407,80.0,19
407,81.0,19
407,82.0,19
407,83.0,18
407,84.0,17
407,85.0,17
407,86.0,17
407,87.0,17
407,88.0,17
407,89.0,17
407,90.0,17
407,91.0,17
407,92.0,17
407,93.0,17
407,94.0,16
407,95.0,16
407,96.0,16
407,97.0,16
407,98.0,16
407,99.0,16
407,100.0,16
407,101.0,16
407,102.0,16
407,103.0,16
407,104.0,16
407,105.0,16
407,106.0,16
407,107.0,16
407,108.0,16
407,109.0,15
407,110.0,15
407,111.0,15
407,112.0,15
407,113.0,15
407,114.0,15
407,115.0,14
407,116.0,13
407,117.0,12
407,118.0,12
407,119.0,12
407,120.0,12
407,121.0,12
407,122.0,12
407,123.0,12
407,124.0,12
407,125.0,12
407,126.0,11
407,127.0,10
407,128.0,10
407,129.0,10
407,130.0,10
407,131.0,10
407,132.0,10
407,133.0,10
407,134.0,10
407,135.0,10
407,136.0,10
407,137.0,10
407,138.0,10
407,139.0,10
407,140.0,10
407,141.0,10
407,142.0,10
407,143.0,10
407,144.0,10
407,145.0,10
407,146.0,10
407,147.0,10
407,148.0,10
407,149.0,10
407,150.0,10
407,151.0,10
407,152.0,10
407,153.0,10
407,154.0,10
407,155.0,10
407,156.0,10
407,157.0,10
407,158.0,10
407,159.0,10
407,160.0,10
407,161.0,10
407,162.0,10
407,163.0,10
407,164.0,10
407,165.0,10
407,166.0,10
407,167.0,10
407,168.0,10
407,169.0,10
407,170.0,10
407,171.0,10
407,172.0,10
407,173.0,10
407,174.0,10
407,175.0,10
407,176.0,10
407,177.0,10
407,178.0,10
407,179.0,10
407,180.0,10
407,181.0,10
407,182.0,10
407,183.0,10
407,184.0,10
407,185.0,10
407,186.0,10
407,187.0,10
407,188.0,10
407,189.0,10
407,190.0,10
407,191.0,10
407,192.0,10
407,193.0,10
407,194.0,10
407,195.0,10
407,196.0,10
407,197.0,10
407,198.0,10
407,199.0,10
407,200.0,10
407,201.0,10
407,202.0,10
407,203.0,10
407,204.0,10
407,205.0,10
407,206.0,10
407,207.0,10
407,208.0,10
407,209.0,10
407,210.0,10
407,211.0,10
407,212.0,10
407,213.0,10
407,214.0,10
407,215.0,10
407,216.0,10
407,217.0,10
407,218.0,10
407,219.0,10
407,220.0,10
407,221.0,9
407,222.0,9
407,223.0,9
407,224.0,9
407,225.0,8
407,226.0,8
407,227.0,8
407,228.0,8
407,229.0,8
407,230.0,8
407,231.0,8
407,232.0,8
407,233.0,8
407,234.0,8
407,235.0,8
407,236.0,8
407,237.0,8
407,238.0,8
407,239.0,8
407,240.0,8
407,241.0,8
407,242.0,8
407,243.0,8
407,244.0,8
407,245.0,8
407,246.0,8
407,247.0,8
407,248.0,8
407,249.0,8
407,250.0,8
407,251.0,8
407,252.0,8
407,253.0,8
407,254.0,8
407,255.0,8
407,256.0,8
407,257.0,8
407,258.0,8
407,259.0,8
407,260.0,8
407,261.0,8
407,262.0,8
407,263.0,8
407,264.0,8
407,265.0,7
407,266.0,7
407,267.0,7
407,268.0,7
407,269.0,7
407,270.0,7
407,271.0,7
407,272.0,7
407,273.0,7
407,274.0,7
407,275.0,7
407,276.0,6
407,277.0,6
407,278.0,6
407,279.0,6
407,280.0,6
407,281.0,6
407,282.0,6
407,283.0,5
407,284.0,5
407,285.0,5
407,286.0,5
407,287.0,5
407,288.0,5
407,289.0,5
407,290.0,5
407,291.0,5
407,292.0,5
407,293.0,5
407,294.0,5
407,295.0,5
407,296.0,5
407,297.0,5
407,298.0,5
407,299.0,5
407,300.0,5
407,301.0,5
407,302.0,5
407,303.0,5
407,304.0,5
407,305.0,5
407,306.0,5
407,307.0,5
407,308.0,5
407,309.0,5
407,310.0,5
407,311.0,5
407,312.0,5
407,313.0,5
407,314.0,5
407,315.0,5
407,316.0,5
407,317.0,5
407,318.0,5
407,319.0,5
407,320.0,5
407,321.0,5
407,322.0,5
407,323.0,4
407,324.0,4
407,325.0,4
407,326.0,4
407,327.0,4
407,328.0,4
407,329.0,4
407,330.0,4
407,331.0,4
407,332.0,4
407,333.0,4
407,334.0,4
407,335.0,4
407,336.0,4
407,337.0,4
407,338.0,4
407,339.0,4
407,340.0,4
407,341.0,4
407,342.0,4
407,343.0,4
407,344.0,4
407,345.0,4
407,346.0,4
407,347.0,4
407,348.0,3
407,349.0,2
407,350.0,2
407,351.0,2
407,352.0,2
407,353.0,2
407,354.0,2
407,355.0,2
407,356.0,2
407,357.0,2
407,358.0,2
407,359.0,2
407,360.0,1
407,361.0,1
407,362.0,1
407,363.0,0
409,1.0,101
409,2.0,93
409,3.0,89
409,4.0,88
409,5.0,87
409,6.0,85
409,7.0,82
409,8.0,81
409,9.0,80
409,10.0,80
409,11.0,79
409,12.0,78
409,13.0,75
409,14.0,75
409,15.0,75
409,16.0,74
409,17.0,73
409,18.0,73
409,19.0,73
409,20.0,71
409,21.0,69
409,22.0,68
409,23.0,66
409,24.0,66
409,25.0,64
409,26.0,63
409,27.0,61
409,28.0,59
409,29.0,58
409,30.0,58
409,31.0,57
409,32.0,56
409,33.0,55
409,34.0,52
409,35.0,51
409,36.0,51
409,37.0,50
409,38.0,50
409,39.0,49
409,40.0,49
409,41.0,49
409,42.0,49
409,43.0,47
409,44.0,46
409,45.0,46
409,46.0,45
409,47.0,45
409,48.0,45
409,49.0,45
409,50.0,45
409,51.0,45
409,52.0,45
409,53.0,45
409,54.0,45
409,55.0,44
409,56.0,44
409,57.0,43
409,58.0,43
409,59.0,43
409,60.0,43
409,61.0,43
409,62.0,42
409,63.0,41
409,64.0,41
409,65.0,41
409,66.0,40
409,67.0,40
409,68.0,40
409,69.0,39
409,70.0,39
409,71.0,36
409,72.0,34
409,73.0,33
409,74.0,33
409,75.0,32
409,76.0,32
409,77.0,31
409,78.0,31
409,79.0,31
409,80.0,30
409,81.0,30
409,82.0,30
409,83.0,30
409,84.0,30
409,85.0,30
409,86.0,30
409,87.0,30
409,88.0,30
409,89.0,29
409,90.0,29
409,91.0,29
409,92.0,29
409,93.0,29
409,94.0,28
409,95.0,28
409,96.0,27
409,97.0,27
409,98.0,27
409,99.0,27
409,100.0,27
409,101.0,26
409,102.0,26
409,103.0,26
409,104.0,26
409,105.0,26
409,106.0,25
409,107.0,25
409,108.0,25
409,109.0,25
409,110.0,25
409,111.0,24
409,112.0,24
409,113.0,24
409,114.0,24
409,115.0,23
409,116.0,23
409,117.0,23
409,118.0,22
409,119.0,20
409,120.0,20
409,121.0,20
409,122.0,20
409,123.0,20
409,124.0,20
409,125.0,20
409,126.0,20
409,127.0,20
409,128.0,20
409,129.0,19
409,130.0,19
409,131.0,19
409,132.0,18
409,133.0,18
409,134.0,18
409,135.0,18
409,136.0,18
409,137.0,18
409,138.0,18
409,139.0,18
409,140.0,18
409,141.0,18
409,142.0,18
409,143.0,18
409,144.0,17
409,145.0,17
409,146.0,17
409,147.0,17
409,148.0,17
409,149.0,16
409,150.0,14
409,151.0,14
409,152.0,14
409,153.0,14
409,154.0,14
409,155.0,14
409,156.0,14
409,157.0,12
409,158.0,12
409,159.0,12
409,160.0,12
409,161.0,12
409,162.0,12
409,163.0,12
409,164.0,11
409,165.0,11
409,166.0,11
409,167.0,11
409,168.0,11
409,169.0,11
409,170.0,11
409,171.0,11
409,172.0,11
409,173.0,11
409,174.0,11
409,175.0,11
409,176.0,11
409,177.0,10
409,178.0,10
409,179.0,10
409,180.0,9
409,181.0,9
409,182.0,8
409,183.0,8
409,184.0,8
409,185.0,8
409,186.0,8
409,187.0,8
409,188.0,8
409,189.0,8
409,190.0,8
409,191.0,8
409,192.0,8
409,193.0,8
409,194.0,8
409,195.0,8
409,196.0,8
409,197.0,8
409,198.0,8
409,199.0,8
409,200.0,8
409,201.0,8
409,202.0,8
409,203.0,8
409,204.0,8
409,205.0,8
409,206.0,8
409,207.0,8
409,208.0,7
409,209.0,7
409,210.0,7
409,211.0,7
409,212.0,7
409,213.0,7
409,214.0,7
409,215.0,7
409,216.0,7
409,217.0,7
409,218.0,7
409,219.0,7
409,220.0,7
409,221.0,7
409,222.0,7
409,223.0,7
409,224.0,7
409,225.0,7
409,226.0,7
409,227.0,7
409,228.0,7
409,229.0,7
409,230.0,7
409,231.0,7
409,232.0,7
409,233.0,7
409,234.0,7
409,235.0,7
409,236.0,7
409,237.0,7
409,238.0,7
409,239.0,7
409,240.0,7
409,241.0,7
409,242.0,7
409,243.0,7
409,244.0,7
409,245.0,7
409,246.0,7
409,247.0,7
409,248.0,7
409,249.0,7
409,250.0,7
409,251.0,7
409,252.0,7
409,253.0,7
409,254.0,7
409,255.0,7
409,256.0,7
409,257.0,7
409,258.0,7
409,259.0,7
409,260.0,7
409,261.0,7
409,262.0,7
409,263.0,7
409,264.0,7
409,265.0,7
409,266.0,7
409,267.0,7
409,268.0,7
409,269.0,7
409,270.0,7
409,271.0,7
409,272.0,7
409,273.0,7
409,274.0,7
409,275.0,7
409,276.0,7
409,277.0,7
409,278.0,7
409,279.0,7
409,280.0,7
409,281.0,7
409,282.0,7
409,283.0,7
409,284.0,7
409,285.0,7
409,286.0,7
409,287.0,7
409,288.0,7
409,289.0,7
409,290.0,7
409,291.0,7
409,292.0,7
409,293.0,7
409,294.0,7
409,295.0,7
409,296.0,7
409,297.0,7
409,298.0,7
409,299.0,7
409,300.0,7
409,301.0,7
409,302.0,7
409,303.0,7
409,304.0,7
409,305.0,7
409,306.0,7
409,307.0,7
409,308.0,7
409,309.0,7
409,310.0,7
409,311.0,7
409,312.0,7
409,313.0,7
409,314.0,7
409,315.0,7
409,316.0,7
409,317.0,7
409,318.0,7
409,319.0,7
409,320.0,7
409,321.0,7
409,322.0,7
409,323.0,7
409,324.0,7
409,325.0,7
409,326.0,7
409,327.0,7
409,328.0,7
409,329.0,7
409,330.0,7
409,331.0,7
409,332.0,7
409,333.0,7
409,334.0,7
409,335.0,7
409,336.0,7
409,337.0,7
409,338.0,7
409,339.0,7
409,340.0,7
409,341.0,7
409,342.0,7
409,343.0,7
409,344.0,7
409,345.0,7
409,346.0,7
409,347.0,7
409,348.0,7
409,349.0,7
409,350.0,7
409,351.0,6
409,352.0,6
409,353.0,6
409,354.0,6
409,355.0,6
409,356.0,6
409,357.0,6
409,358.0,6
409,359.0,6
409,360.0,6
409,361.0,6
409,362.0,6
409,363.0,6
409,364.0,6
409,365.0,6
409,366.0,6
409,367.0,6
409,368.0,6
409,369.0,6
409,370.0,6
409,371.0,6
409,372.0,6
409,373.0,6
409,374.0,6
409,375.0,6
409,376.0,6
409,377.0,6
409,378.0,6
409,379.0,6
409,380.0,6
409,381.0,6
409,382.0,6
409,383.0,6
409,384.0,6
409,385.0,6
409,386.0,6
409,387.0,6
409,388.0,6
409,389.0,6
409,390.0,6
409,391.0,6
409,392.0,6
409,393.0,6
409,394.0,6
409,395.0,6
409,396.0,6
409,397.0,6
409,398.0,6
409,399.0,6
409,400.0,6
409,401.0,6
409,402.0,6
409,403.0,6
409,404.0,6
409,405.0,6
409,406.0,6
409,407.0,6
409,408.0,6
409,409.0,6
409,410.0,6
409,411.0,6
409,412.0,6
409,413.0,6
409,414.0,6
409,415.0,6
409,416.0,6
409,417.0,6
409,418.0,6
409,419.0,6
409,420.0,6
409,421.0,6
409,422.0,6
409,423.0,6
409,424.0,6
409,425.0,6
409,426.0,6
409,427.0,6
409,428.0,6
409,429.0,6
409,430.0,6
409,431.0,6
409,432.0,6
409,433.0,6
409,434.0,6
409,435.0,6
409,436.0,6
409,437.0,6
409,438.0,6
409,439.0,6
409,440.0,6
409,441.0,6
409,442.0,6
409,443.0,6
409,444.0,6
409,445.0,6
409,446.0,6
409,447.0,6
409,448.0,6
409,449.0,6
409,450.0,5
409,451.0,5
409,452.0,5
409,453.0,5
409,454.0,5
409,455.0,5
409,456.0,5
409,457.0,4
409,458.0,4
409,459.0,4
409,460.0,4
409,461.0,4
409,462.0,4
409,463.0,4
409,464.0,4
409,465.0,4
409,466.0,4
409,467.0,4
409,468.0,4
409,469.0,4
409,470.0,4
409,471.0,4
409,472.0,4
409,473.0,4
409,474.0,4
409,475.0,4
409,476.0,4
409,477.0,4
409,478.0,4
409,479.0,4
409,480.0,4
409,481.0,4
409,482.0,3
409,483.0,3
409,484.0,3
409,485.0,3
409,486.0,3
409,487.0,3
409,488.0,3
409,489.0,3
409,490.0,3
409,491.0,3
409,492.0,3
409,493.0,3
409,494.0,3
409,495.0,3
409,496.0,3
409,497.0,3
409,498.0,3
409,499.0,3
409,500.0,3
409,501.0,3
409,502.0,3
409,503.0,3
409,504.0,3
409,505.0,3
409,506.0,3
409,507.0,3
409,508.0,3
409,509.0,3
409,510.0,3
409,511.0,3
409,512.0,3
409,513.0,3
409,514.0,3
409,515.0,3
409,516.0,3
409,517.0,3
409,518.0,3
409,519.0,3
409,520.0,3
409,521.0,3
409,522.0,3
409,523.0,3
409,524.0,3
409,525.0,3
409,526.0,3
409,527.0,3
409,528.0,3
409,529.0,3
409,530.0,3
409,531.0,3
409,532.0,3
409,533.0,3
409,534.0,3
409,535.0,3
409,536.0,3
409,537.0,3
409,538.0,3
409,539.0,3
409,540.0,3
409,541.0,3
409,542.0,3
409,543.0,3
409,544.0,3
409,545.0,3
409,546.0,3
409,547.0,3
409,548.0,3
409,549.0,3
409,550.0,3
409,551.0,3
409,552.0,3
409,553.0,3
409,554.0,3
409,555.0,3
409,556.0,2
409,557.0,2
409,558.0,2
409,559.0,2
409,560.0,2
409,561.0,2
409,562.0,2
409,563.0,2
409,564.0,2
409,565.0,2
409,566.0,2
409,567.0,2
409,568.0,2
409,569.0,2
409,570.0,2
409,571.0,2
409,572.0,2
409,573.0,2
409,574.0,2
409,575.0,2
409,576.0,2
409,577.0,2
409,578.0,2
409,579.0,2
409,580.0,2
409,581.0,2
409,582.0,2
409,583.0,2
409,584.0,2
409,585.0,2
409,586.0,2
409,587.0,2
409,588.0,2
409,589.0,2
409,590.0,2
409,591.0,2
409,592.0,2
409,593.0,2
409,594.0,2
409,595.0,2
409,596.0,2
409,597.0,2
409,598.0,2
409,599.0,2
409,600.0,2
409,601.0,2
409,602.0,2
409,603.0,2
409,604.0,2
409,605.0,2
409,606.0,2
409,607.0,2
409,608.0,2
409,609.0,2
409,610.0,2
409,611.0,2
409,612.0,2
409,613.0,2
409,614.0,2
409,615.0,2
409,616.0,2
409,617.0,2
409,618.0,2
409,619.0,2
409,620.0,2
409,621.0,2
409,622.0,2
409,623.0,2
409,624.0,2
409,625.0,2
409,626.0,2
409,627.0,2
409,628.0,2
409,629.0,2
409,630.0,2
409,631.0,2
409,632.0,2
409,633.0,2
409,634.0,2
409,635.0,2
409,636.0,2
409,637.0,2
409,638.0,2
409,639.0,2
409,640.0,2
409,641.0,2
409,642.0,2
409,643.0,2
409,644.0,2
409,645.0,2
409,646.0,2
409,647.0,2
409,648.0,1
409,649.0,1
409,650.0,1
409,651.0,1
409,652.0,1
409,653.0,1
409,654.0,1
409,655.0,1
409,656.0,1
409,657.0,1
409,658.0,1
409,659.0,1
409,660.0,1
409,661.0,1
409,662.0,1
409,663.0,1
409,664.0,1
409,665.0,1
409,666.0,1
409,667.0,1
409,668.0,1
409,669.0,1
409,670.0,1
409,671.0,1
409,672.0,1
409,673.0,1
409,674.0,1
409,675.0,1
409,676.0,1
409,677.0,1
409,678.0,1
409,679.0,1
409,680.0,1
409,681.0,1
409,682.0,1
409,683.0,1
409,684.0,1
409,685.0,1
409,686.0,1
409,687.0,1
409,688.0,1
409,689.0,1
409,690.0,1
409,691.0,1
409,692.0,1
409,693.0,1
409,694.0,1
409,695.0,1
409,696.0,1
409,697.0,1
409,698.0,1
409,699.0,1
409,700.0,1
409,701.0,1
409,702.0,1
409,703.0,1
409,704.0,1
409,705.0,1
409,706.0,1
409,707.0,1
409,708.0,1
409,709.0,1
409,710.0,1
409,711.0,1
409,712.0,1
409,713.0,1
409,714.0,1
409,715.0,1
409,716.0,1
409,717.0,1
409,718.0,1
409,719.0,1
409,720.0,1
409,721.0,1
409,722.0,1
409,723.0,1
409,724.0,1
409,725.0,1
409,726.0,1
409,727.0,1
409,728.0,1
409,729.0,1
409,730.0,1
409,731.0,1
409,732.0,1
409,733.0,1
409,734.0,1
409,735.0,1
409,736.0,1
409,737.0,1
409,738.0,1
409,739.0,1
409,740.0,1
409,741.0,1
409,742.0,1
409,743.0,1
409,744.0,1
409,745.0,1
409,746.0,1
409,747.0,1
409,748.0,1
409,749.0,1
409,750.0,1
409,751.0,1
409,752.0,1
409,753.0,1
409,754.0,0
411,1.0,95
411,2.0,91
411,3.0,88
411,4.0,82
411,5.0,75
411,6.0,71
411,7.0,70
411,8.0,67
411,9.0,64
411,10.0,63
411,11.0,59
411,12.0,59
411,13.0,58
411,14.0,56
411,15.0,53
411,16.0,52
411,17.0,50
411,18.0,48
411,19.0,47
411,20.0,43
411,21.0,39
411,22.0,37
411,23.0,36
411,24.0,34
411,25.0,32
411,26.0,27
411,27.0,26
411,28.0,26
411,29.0,23
411,30.0,22
411,31.0,21
411,32.0,18
411,33.0,17
411,34.0,17
411,35.0,15
411,36.0,13
411,37.0,12
411,38.0,10
411,39.0,10
411,40.0,10
411,41.0,9
411,42.0,9
411,43.0,9
411,44.0,9
411,45.0,9
411,46.0,9
411,47.0,8
411,48.0,8
411,49.0,8
411,50.0,7
411,51.0,7
411,52.0,7
411,53.0,7
411,54.0,6
411,55.0,5
411,56.0,5
411,57.0,4
411,58.0,4
411,59.0,4
411,60.0,4
411,61.0,4
411,62.0,4
411,63.0,4
411,64.0,4
411,65.0,4
411,66.0,4
411,67.0,4
411,68.0,4
411,69.0,4
411,70.0,4
411,71.0,4
411,72.0,4
411,73.0,4
411,74.0,4
411,75.0,4
411,76.0,4
411,77.0,4
411,78.0,3
411,79.0,3
411,80.0,3
411,81.0,3
411,82.0,3
411,83.0,3
411,84.0,3
411,85.0,3
411,86.0,3
411,87.0,3
411,88.0,3
411,89.0,3
411,90.0,3
411,91.0,3
411,92.0,3
411,93.0,3
411,94.0,3
411,95.0,3
411,96.0,3
411,97.0,3
411,98.0,3
411,99.0,3
411,100.0,3
411,101.0,3
411,102.0,3
411,103.0,3
411,104.0,3
411,105.0,3
411,106.0,3
411,107.0,3
411,108.0,3
411,109.0,3
411,110.0,3
411,111.0,3
411,112.0,3
411,113.0,3
411,114.0,3
411,115.0,3
411,116.0,3
411,117.0,3
411,118.0,3
411,119.0,3
411,120.0,3
411,121.0,3
411,122.0,3
411,123.0,3
411,124.0,3
411,125.0,3
411,126.0,3
411,127.0,3
411,128.0,3
411,129.0,3
411,130.0,3
411,131.0,3
411,132.0,3
411,133.0,3
411,134.0,3
411,135.0,3
411,136.0,3
411,137.0,3
411,138.0,3
411,139.0,3
411,140.0,3
411,141.0,3
411,142.0,3
411,143.0,3
411,144.0,3
411,145.0,3
411,146.0,3
411,147.0,3
411,148.0,3
411,149.0,3
411,150.0,3
411,151.0,3
411,152.0,3
411,153.0,3
411,154.0,3
411,155.0,2
411,156.0,2
411,157.0,2
411,158.0,2
411,159.0,2
411,160.0,2
411,161.0,2
411,162.0,2
411,163.0,2
411,164.0,2
411,165.0,2
411,166.0,2
411,167.0,2
411,168.0,2
411,169.0,2
411,170.0,2
411,171.0,2
411,172.0,2
411,173.0,2
411,174.0,1
411,175.0,1
411,176.0,1
411,177.0,1
411,178.0,1
411,179.0,1
411,180.0,0
413,1.0,98
413,2.0,91
413,3.0,85
413,4.0,79
413,5.0,75
413,6.0,72
413,7.0,68
413,8.0,67
413,9.0,67
413,10.0,65
413,11.0,65
413,12.0,63
413,13.0,62
413,14.0,62
413,15.0,61
413,16.0,59
413,17.0,59
413,18.0,57
413,19.0,56
413,20.0,54
413,21.0,53
413,22.0,52
413,23.0,49
413,24.0,48
413,25.0,46
413,26.0,46
413,27.0,44
413,28.0,43
413,29.0,42
413,30.0,39
413,31.0,39
413,32.0,39
413,33.0,38
413,34.0,38
413,35.0,38
413,36.0,38
413,37.0,38
413,38.0,37
413,39.0,34
413,40.0,33
413,41.0,33
413,42.0,33
413,43.0,33
413,44.0,32
413,45.0,32
413,46.0,31
413,47.0,29
413,48.0,28
413,49.0,27
413,50.0,27
413,51.0,27
413,52.0,27
413,53.0,26
413,54.0,26
413,55.0,25
413,56.0,25
413,57.0,24
413,58.0,24
413,59.0,24
413,60.0,24
413,61.0,23
413,62.0,23
413,63.0,22
413,64.0,21
413,65.0,21
413,66.0,21
413,67.0,21
413,68.0,21
413,69.0,21
413,70.0,21
413,71.0,21
413,72.0,21
413,73.0,20
413,74.0,20
413,75.0,20
413,76.0,20
413,77.0,20
413,78.0,20
413,79.0,20
413,80.0,20
413,81.0,20
413,82.0,20
413,83.0,20
413,84.0,20
413,85.0,20
413,86.0,20
413,87.0,20
413,88.0,20
413,89.0,20
413,90.0,20
413,91.0,20
413,92.0,20
413,93.0,20
413,94.0,20
413,95.0,20
413,96.0,20
413,97.0,20
413,98.0,20
413,99.0,20
413,100.0,20
413,101.0,20
413,102.0,20
413,103.0,20
413,104.0,20
413,105.0,20
413,106.0,19
413,107.0,19
413,108.0,18
413,109.0,18
413,110.0,18
413,111.0,18
413,112.0,18
413,113.0,18
413,114.0,18
413,115.0,18
413,116.0,17
413,117.0,17
413,118.0,17
413,119.0,17
413,120.0,17
413,121.0,17
413,122.0,15
413,123.0,15
413,124.0,15
413,125.0,15
413,126.0,14
413,127.0,14
413,128.0,14
413,129.0,14
413,130.0,14
413,131.0,14
413,132.0,13
413,133.0,13
413,134.0,13
413,135.0,13
413,136.0,13
413,137.0,13
413,138.0,13
413,139.0,13
413,140.0,13
413,141.0,13
413,142.0,13
413,143.0,13
413,144.0,13
413,145.0,13
413,146.0,13
413,147.0,13
413,148.0,13
413,149.0,13
413,150.0,12
413,151.0,12
413,152.0,12
413,153.0,12
413,154.0,12
413,155.0,12
413,156.0,12
413,157.0,12
413,158.0,12
413,159.0,12
413,160.0,12
413,161.0,12
413,162.0,12
413,163.0,12
413,164.0,12
413,165.0,12
413,166.0,12
413,167.0,12
413,168.0,12
413,169.0,12
413,170.0,12
413,171.0,12
413,172.0,12
413,173.0,12
413,174.0,12
413,175.0,12
413,176.0,12
413,177.0,12
413,178.0,12
413,179.0,12
413,180.0,12
413,181.0,12
413,182.0,12
413,183.0,12
413,184.0,12
413,185.0,11
413,186.0,11
413,187.0,11
413,188.0,11
413,189.0,11
413,190.0,11
413,191.0,11
413,192.0,11
413,193.0,11
413,194.0,11
413,195.0,11
413,196.0,11
413,197.0,11
413,198.0,11
413,199.0,11
413,200.0,10
413,201.0,10
413,202.0,10
413,203.0,10
413,204.0,10
413,205.0,10
413,206.0,10
413,207.0,10
