"run","tick","FlagC"
383,160.0,14
383,161.0,14
383,162.0,14
383,163.0,14
383,164.0,14
383,165.0,14
383,166.0,14
383,167.0,14
383,168.0,14
383,169.0,14
383,170.0,14
383,171.0,14
383,172.0,14
383,173.0,14
383,174.0,13
383,175.0,12
383,176.0,12
383,177.0,11
383,178.0,10
383,179.0,10
383,180.0,10
383,181.0,10
383,182.0,10
383,183.0,10
383,184.0,10
383,185.0,10
383,186.0,10
383,187.0,10
383,188.0,10
383,189.0,9
383,190.0,9
383,191.0,8
383,192.0,8
383,193.0,8
383,194.0,7
383,195.0,7
383,196.0,7
383,197.0,7
383,198.0,7
383,199.0,7
383,200.0,7
383,201.0,7
383,202.0,7
383,203.0,7
383,204.0,7
383,205.0,7
383,206.0,7
383,207.0,7
383,208.0,7
383,209.0,7
383,210.0,7
383,211.0,7
383,212.0,7
383,213.0,7
383,214.0,6
383,215.0,5
383,216.0,5
383,217.0,5
383,218.0,5
383,219.0,5
383,220.0,4
383,221.0,4
383,222.0,4
383,223.0,4
383,224.0,4
383,225.0,4
383,226.0,4
383,227.0,4
383,228.0,4
383,229.0,4
383,230.0,4
383,231.0,4
383,232.0,4
383,233.0,4
383,234.0,4
383,235.0,4
383,236.0,4
383,237.0,4
383,238.0,4
383,239.0,4
383,240.0,4
383,241.0,4
383,242.0,4
383,243.0,4
383,244.0,4
383,245.0,4
383,246.0,4
383,247.0,4
383,248.0,4
383,249.0,4
383,250.0,4
383,251.0,4
383,252.0,4
383,253.0,4
383,254.0,4
383,255.0,4
383,256.0,4
383,257.0,4
383,258.0,3
383,259.0,3
383,260.0,3
383,261.0,3
383,262.0,3
383,263.0,3
383,264.0,3
383,265.0,3
383,266.0,3
383,267.0,3
383,268.0,3
383,269.0,3
383,270.0,2
383,271.0,2
383,272.0,2
383,273.0,2
383,274.0,2
383,275.0,2
383,276.0,2
383,277.0,2
383,278.0,2
383,279.0,2
383,280.0,2
383,281.0,2
383,282.0,2
383,283.0,2
383,284.0,2
383,285.0,1
383,286.0,1
383,287.0,1
383,288.0,1
383,289.0,1
383,290.0,1
383,291.0,1
383,292.0,1
383,293.0,1
383,294.0,1
383,295.0,1
383,296.0,1
383,297.0,1
383,298.0,1
383,299.0,1
383,300.0,1
383,301.0,1
383,302.0,1
383,303.0,1
383,304.0,1
383,305.0,1
383,306.0,1
383,307.0,1
383,308.0,1
383,309.0,1
383,310.0,1
383,311.0,1
383,312.0,1
383,313.0,1
383,314.0,1
383,315.0,1
383,316.0,1
383,317.0,1
383,318.0,1
383,319.0,1
383,320.0,1
383,321.0,1
383,322.0,1
383,323.0,1
383,324.0,1
383,325.0,1
383,326.0,1
383,327.0,1
383,328.0,1
383,329.0,1
383,330.0,1
383,331.0,1
383,332.0,1
383,333.0,1
383,334.0,1
383,335.0,1
383,336.0,1
383,337.0,1
383,338.0,1
383,339.0,1
383,340.0,1
383,341.0,1
383,342.0,1
383,343.0,1
383,344.0,1
383,345.0,1
383,346.0,1
383,347.0,1
383,348.0,1
383,349.0,1
383,350.0,1
383,351.0,1
383,352.0,1
383,353.0,1
383,354.0,1
383,355.0,1
383,356.0,1
383,357.0,1
383,358.0,1
383,359.0,1
383,360.0,1
383,361.0,1
383,362.0,1
383,363.0,1
383,364.0,1
383,365.0,1
383,366.0,1
383,367.0,1
383,368.0,1
383,369.0,1
383,370.0,1
383,371.0,1
383,372.0,1
383,373.0,1
383,374.0,1
383,375.0,1
383,376.0,1
383,377.0,1
383,378.0,1
383,379.0,1
383,380.0,1
383,381.0,1
383,382.0,1
383,383.0,1
383,384.0,1
383,385.0,1
383,386.0,1
383,387.0,1
383,388.0,1
383,389.0,1
383,390.0,1
383,391.0,1
383,392.0,1
383,393.0,1
383,394.0,1
383,395.0,1
383,396.0,1
383,397.0,1
383,398.0,1
383,399.0,1
383,400.0,1
383,401.0,1
383,402.0,1
383,403.0,1
383,404.0,1
383,405.0,1
383,406.0,1
383,407.0,1
383,408.0,1
383,409.0,1
383,410.0,1
383,411.0,1
383,412.0,1
383,413.0,1
383,414.0,1
383,415.0,1
383,416.0,1
383,417.0,1
383,418.0,1
383,419.0,1
383,420.0,1
383,421.0,1
383,422.0,1
383,423.0,1
383,424.0,1
383,425.0,1
383,426.0,1
383,427.0,1
383,428.0,1
383,429.0,1
383,430.0,1
383,431.0,1
383,432.0,1
383,433.0,1
383,434.0,1
383,435.0,1
383,436.0,1
383,437.0,1
383,438.0,1
383,439.0,1
383,440.0,1
383,441.0,1
383,442.0,1
383,443.0,1
383,444.0,1
383,445.0,1
383,446.0,1
383,447.0,1
383,448.0,1
383,449.0,1
383,450.0,1
383,451.0,1
383,452.0,1
383,453.0,1
383,454.0,1
383,455.0,1
383,456.0,1
383,457.0,1
383,458.0,1
383,459.0,1
383,460.0,1
383,461.0,1
383,462.0,1
383,463.0,1
383,464.0,1
383,465.0,1
383,466.0,1
383,467.0,1
383,468.0,1
383,469.0,1
383,470.0,1
383,471.0,1
383,472.0,1
383,473.0,1
383,474.0,1
383,475.0,1
383,476.0,1
383,477.0,1
383,478.0,1
383,479.0,1
383,480.0,1
383,481.0,1
383,482.0,1
383,483.0,1
383,484.0,1
383,485.0,1
383,486.0,1
383,487.0,1
383,488.0,1
383,489.0,1
383,490.0,1
383,491.0,1
383,492.0,1
383,493.0,1
383,494.0,1
383,495.0,1
383,496.0,1
383,497.0,1
383,498.0,1
383,499.0,1
383,500.0,1
383,501.0,1
383,502.0,1
383,503.0,1
383,504.0,1
383,505.0,1
383,506.0,1
383,507.0,1
383,508.0,1
383,509.0,1
383,510.0,1
383,511.0,1
383,512.0,1
383,513.0,0
385,1.0,96
385,2.0,86
385,3.0,81
385,4.0,79
385,5.0,79
385,6.0,78
385,7.0,78
385,8.0,76
385,9.0,72
385,10.0,69
385,11.0,69
385,12.0,69
385,13.0,68
385,14.0,68
385,15.0,65
385,16.0,64
385,17.0,63
385,18.0,63
385,19.0,62
385,20.0,62
385,21.0,62
385,22.0,60
385,23.0,58
385,24.0,57
385,25.0,56
385,26.0,55
385,27.0,54
385,28.0,54
385,29.0,52
385,30.0,51
385,31.0,51
385,32.0,50
385,33.0,47
385,34.0,47
385,35.0,46
385,36.0,46
385,37.0,46
385,38.0,46
385,39.0,46
385,40.0,46
385,41.0,45
385,42.0,44
385,43.0,43
385,44.0,43
385,45.0,43
385,46.0,42
385,47.0,42
385,48.0,42
385,49.0,42
385,50.0,41
385,51.0,41
385,52.0,40
385,53.0,40
385,54.0,40
385,55.0,40
385,56.0,39
385,57.0,39
385,58.0,39
385,59.0,39
385,60.0,38
385,61.0,38
385,62.0,38
385,63.0,37
385,64.0,37
385,65.0,36
385,66.0,36
385,67.0,36
385,68.0,36
385,69.0,35
385,70.0,34
385,71.0,33
385,72.0,33
385,73.0,33
385,74.0,33
385,75.0,31
385,76.0,31
385,77.0,31
385,78.0,31
385,79.0,31
385,80.0,30
385,81.0,28
385,82.0,28
385,83.0,28
385,84.0,28
385,85.0,28
385,86.0,28
385,87.0,28
385,88.0,28
385,89.0,27
385,90.0,27
385,91.0,27
385,92.0,27
385,93.0,27
385,94.0,27
385,95.0,27
385,96.0,27
385,97.0,27
385,98.0,26
385,99.0,26
385,100.0,26
385,101.0,26
385,102.0,26
385,103.0,26
385,104.0,25
385,105.0,25
385,106.0,25
385,107.0,25
385,108.0,25
385,109.0,24
385,110.0,24
385,111.0,24
385,112.0,24
385,113.0,23
385,114.0,23
385,115.0,23
385,116.0,23
385,117.0,23
385,118.0,23
385,119.0,23
385,120.0,23
385,121.0,23
385,122.0,22
385,123.0,21
385,124.0,21
385,125.0,21
385,126.0,21
385,127.0,21
385,128.0,21
385,129.0,21
385,130.0,21
385,131.0,21
385,132.0,21
385,133.0,21
385,134.0,21
385,135.0,21
385,136.0,21
385,137.0,20
385,138.0,20
385,139.0,20
385,140.0,19
385,141.0,18
385,142.0,18
385,143.0,18
385,144.0,18
385,145.0,18
385,146.0,18
385,147.0,18
385,148.0,18
385,149.0,18
385,150.0,17
385,151.0,17
385,152.0,17
385,153.0,17
385,154.0,17
385,155.0,17
385,156.0,17
385,157.0,17
385,158.0,17
385,159.0,17
385,160.0,17
385,161.0,17
385,162.0,17
385,163.0,17
385,164.0,17
385,165.0,17
385,166.0,17
385,167.0,17
385,168.0,17
385,169.0,17
385,170.0,17
385,171.0,17
385,172.0,17
385,173.0,17
385,174.0,17
385,175.0,17
385,176.0,17
385,177.0,17
385,178.0,17
385,179.0,17
385,180.0,16
385,181.0,16
385,182.0,16
385,183.0,16
385,184.0,16
385,185.0,16
385,186.0,16
385,187.0,16
385,188.0,16
385,189.0,16
385,190.0,16
385,191.0,16
385,192.0,16
385,193.0,16
385,194.0,16
385,195.0,16
385,196.0,16
385,197.0,16
385,198.0,16
385,199.0,16
385,200.0,16
385,201.0,15
385,202.0,15
385,203.0,15
385,204.0,14
385,205.0,14
385,206.0,14
385,207.0,13
385,208.0,13
385,209.0,13
385,210.0,13
385,211.0,13
385,212.0,13
385,213.0,13
385,214.0,13
385,215.0,13
385,216.0,13
385,217.0,13
385,218.0,13
385,219.0,13
385,220.0,13
385,221.0,13
385,222.0,13
385,223.0,13
385,224.0,13
385,225.0,13
385,226.0,13
385,227.0,13
385,228.0,13
385,229.0,13
385,230.0,13
385,231.0,13
385,232.0,12
385,233.0,12
385,234.0,12
385,235.0,12
385,236.0,12
385,237.0,12
385,238.0,11
385,239.0,11
385,240.0,11
385,241.0,11
385,242.0,11
385,243.0,11
385,244.0,10
385,245.0,10
385,246.0,10
385,247.0,10
385,248.0,10
385,249.0,10
385,250.0,10
385,251.0,10
385,252.0,10
385,253.0,10
385,254.0,10
385,255.0,10
385,256.0,10
385,257.0,10
385,258.0,10
385,259.0,9
385,260.0,9
385,261.0,9
385,262.0,9
385,263.0,9
385,264.0,9
385,265.0,9
385,266.0,8
385,267.0,7
385,268.0,7
385,269.0,7
385,270.0,6
385,271.0,6
385,272.0,6
385,273.0,6
385,274.0,6
385,275.0,6
385,276.0,6
385,277.0,6
385,278.0,6
385,279.0,6
385,280.0,6
385,281.0,6
385,282.0,6
385,283.0,6
385,284.0,6
385,285.0,6
385,286.0,6
385,287.0,6
385,288.0,6
385,289.0,6
385,290.0,6
385,291.0,6
385,292.0,6
385,293.0,6
385,294.0,6
385,295.0,6
385,296.0,6
385,297.0,6
385,298.0,6
385,299.0,6
385,300.0,6
385,301.0,6
385,302.0,6
385,303.0,6
385,304.0,6
385,305.0,6
385,306.0,6
385,307.0,6
385,308.0,6
385,309.0,6
385,310.0,6
385,311.0,6
385,312.0,6
385,313.0,6
385,314.0,6
385,315.0,6
385,316.0,6
385,317.0,5
385,318.0,5
385,319.0,5
385,320.0,5
385,321.0,5
385,322.0,5
385,323.0,5
385,324.0,5
385,325.0,5
385,326.0,5
385,327.0,5
385,328.0,5
385,329.0,5
385,330.0,5
385,331.0,5
385,332.0,5
385,333.0,5
385,334.0,5
385,335.0,5
385,336.0,5
385,337.0,5
385,338.0,5
385,339.0,5
385,340.0,5
385,341.0,5
385,342.0,5
385,343.0,5
385,344.0,5
385,345.0,5
385,346.0,5
385,347.0,5
385,348.0,5
385,349.0,5
385,350.0,5
385,351.0,5
385,352.0,5
385,353.0,5
385,354.0,5
385,355.0,5
385,356.0,5
385,357.0,5
385,358.0,5
385,359.0,5
385,360.0,5
385,361.0,5
385,362.0,5
385,363.0,5
385,364.0,5
385,365.0,5
385,366.0,5
385,367.0,5
385,368.0,5
385,369.0,5
385,370.0,5
385,371.0,5
385,372.0,5
385,373.0,5
385,374.0,5
385,375.0,5
385,376.0,5
385,377.0,5
385,378.0,5
385,379.0,5
385,380.0,5
385,381.0,5
385,382.0,5
385,383.0,5
385,384.0,5
385,385.0,5
385,386.0,5
385,387.0,5
385,388.0,5
385,389.0,5
385,390.0,5
385,391.0,5
385,392.0,5
385,393.0,5
385,394.0,4
385,395.0,4
385,396.0,4
385,397.0,4
385,398.0,4
385,399.0,4
385,400.0,4
385,401.0,4
385,402.0,4
385,403.0,4
385,404.0,4
385,405.0,4
385,406.0,3
385,407.0,3
385,408.0,3
385,409.0,3
385,410.0,3
385,411.0,3
385,412.0,3
385,413.0,3
385,414.0,3
385,415.0,3
385,416.0,3
385,417.0,3
385,418.0,3
385,419.0,3
385,420.0,3
385,421.0,3
385,422.0,3
385,423.0,3
385,424.0,3
385,425.0,3
385,426.0,3
385,427.0,3
385,428.0,3
385,429.0,3
385,430.0,3
385,431.0,3
385,432.0,3
385,433.0,3
385,434.0,3
385,435.0,3
385,436.0,3
385,437.0,3
385,438.0,3
385,439.0,3
385,440.0,3
385,441.0,3
385,442.0,3
385,443.0,3
385,444.0,3
385,445.0,3
385,446.0,3
385,447.0,3
385,448.0,3
385,449.0,3
385,450.0,3
385,451.0,3
385,452.0,3
385,453.0,3
385,454.0,3
385,455.0,3
385,456.0,3
385,457.0,3
385,458.0,3
385,459.0,3
385,460.0,3
385,461.0,3
385,462.0,3
385,463.0,3
385,464.0,3
385,465.0,3
385,466.0,3
385,467.0,3
385,468.0,3
385,469.0,3
385,470.0,3
385,471.0,3
385,472.0,3
385,473.0,3
385,474.0,3
385,475.0,3
385,476.0,3
385,477.0,3
385,478.0,3
385,479.0,3
385,480.0,3
385,481.0,3
385,482.0,3
385,483.0,3
385,484.0,3
385,485.0,3
385,486.0,3
385,487.0,3
385,488.0,3
385,489.0,3
385,490.0,3
385,491.0,3
385,492.0,3
385,493.0,3
385,494.0,3
385,495.0,3
385,496.0,3
385,497.0,3
385,498.0,3
385,499.0,3
385,500.0,3
385,501.0,3
385,502.0,3
385,503.0,3
385,504.0,3
385,505.0,3
385,506.0,3
385,507.0,3
385,508.0,3
385,509.0,3
385,510.0,3
385,511.0,3
385,512.0,3
385,513.0,3
385,514.0,3
385,515.0,3
385,516.0,3
385,517.0,3
385,518.0,3
385,519.0,3
385,520.0,3
385,521.0,3
385,522.0,3
385,523.0,3
385,524.0,3
385,525.0,3
385,526.0,3
385,527.0,3
385,528.0,3
385,529.0,3
385,530.0,3
385,531.0,3
385,532.0,3
385,533.0,3
385,534.0,3
385,535.0,3
385,536.0,3
385,537.0,3
385,538.0,3
385,539.0,3
385,540.0,3
385,541.0,3
385,542.0,3
385,543.0,3
385,544.0,3
385,545.0,3
385,546.0,3
385,547.0,3
385,548.0,3
385,549.0,3
385,550.0,3
385,551.0,3
385,552.0,3
385,553.0,3
385,554.0,3
385,555.0,3
385,556.0,3
385,557.0,3
385,558.0,3
385,559.0,3
385,560.0,3
385,561.0,3
385,562.0,3
385,563.0,3
385,564.0,3
385,565.0,3
385,566.0,3
385,567.0,3
385,568.0,3
385,569.0,3
385,570.0,3
385,571.0,3
385,572.0,3
385,573.0,3
385,574.0,3
385,575.0,3
385,576.0,3
385,577.0,3
385,578.0,3
385,579.0,3
385,580.0,3
385,581.0,3
385,582.0,3
385,583.0,3
385,584.0,3
385,585.0,3
385,586.0,3
385,587.0,3
385,588.0,3
385,589.0,3
385,590.0,3
385,591.0,3
385,592.0,3
385,593.0,3
385,594.0,3
385,595.0,3
385,596.0,3
385,597.0,3
385,598.0,3
385,599.0,3
385,600.0,3
385,601.0,3
385,602.0,3
385,603.0,3
385,604.0,3
385,605.0,3
385,606.0,3
385,607.0,3
385,608.0,3
385,609.0,3
385,610.0,3
385,611.0,2
385,612.0,2
385,613.0,2
385,614.0,2
385,615.0,2
385,616.0,2
385,617.0,2
385,618.0,2
385,619.0,2
385,620.0,2
385,621.0,2
385,622.0,2
385,623.0,2
385,624.0,2
385,625.0,2
385,626.0,2
385,627.0,2
385,628.0,2
385,629.0,2
385,630.0,2
385,631.0,2
385,632.0,2
385,633.0,2
385,634.0,2
385,635.0,2
385,636.0,2
385,637.0,2
385,638.0,2
385,639.0,2
385,640.0,2
385,641.0,2
385,642.0,2
385,643.0,2
385,644.0,2
385,645.0,2
385,646.0,2
385,647.0,2
385,648.0,2
385,649.0,2
385,650.0,2
385,651.0,2
385,652.0,2
385,653.0,2
385,654.0,2
385,655.0,2
385,656.0,2
385,657.0,2
385,658.0,2
385,659.0,2
385,660.0,2
385,661.0,2
385,662.0,2
385,663.0,2
385,664.0,2
385,665.0,2
385,666.0,2
385,667.0,2
385,668.0,2
385,669.0,2
385,670.0,2
385,671.0,2
385,672.0,2
385,673.0,2
385,674.0,2
385,675.0,2
385,676.0,2
385,677.0,2
385,678.0,2
385,679.0,2
385,680.0,2
385,681.0,2
385,682.0,2
385,683.0,2
385,684.0,2
385,685.0,2
385,686.0,2
385,687.0,2
385,688.0,2
385,689.0,2
385,690.0,1
385,691.0,1
385,692.0,1
385,693.0,1
385,694.0,1
385,695.0,1
385,696.0,1
385,697.0,1
385,698.0,1
385,699.0,1
385,700.0,1
385,701.0,1
385,702.0,1
385,703.0,1
385,704.0,1
385,705.0,1
385,706.0,1
385,707.0,1
385,708.0,1
385,709.0,1
385,710.0,1
385,711.0,1
385,712.0,1
385,713.0,1
385,714.0,1
385,715.0,1
385,716.0,1
385,717.0,1
385,718.0,1
385,719.0,1
385,720.0,1
385,721.0,1
385,722.0,1
385,723.0,1
385,724.0,1
385,725.0,1
385,726.0,1
385,727.0,1
385,728.0,1
385,729.0,1
385,730.0,1
385,731.0,1
385,732.0,1
385,733.0,1
385,734.0,1
385,735.0,1
385,736.0,1
385,737.0,1
385,738.0,1
385,739.0,1
385,740.0,1
385,741.0,1
385,742.0,1
385,743.0,1
385,744.0,1
385,745.0,1
385,746.0,1
385,747.0,1
385,748.0,1
385,749.0,1
385,750.0,1
385,751.0,1
385,752.0,1
385,753.0,1
385,754.0,1
385,755.0,1
385,756.0,1
385,757.0,1
385,758.0,1
385,759.0,1
385,760.0,1
385,761.0,1
385,762.0,1
385,763.0,1
385,764.0,1
385,765.0,1
385,766.0,1
385,767.0,1
385,768.0,1
385,769.0,1
385,770.0,1
385,771.0,1
385,772.0,1
385,773.0,1
385,774.0,1
385,775.0,1
385,776.0,1
385,777.0,1
385,778.0,1
385,779.0,1
385,780.0,1
385,781.0,1
385,782.0,1
385,783.0,1
385,784.0,1
385,785.0,1
385,786.0,1
385,787.0,1
385,788.0,1
385,789.0,1
385,790.0,1
385,791.0,1
385,792.0,1
385,793.0,1
385,794.0,1
385,795.0,1
385,796.0,1
385,797.0,1
385,798.0,1
385,799.0,1
385,800.0,1
385,801.0,1
385,802.0,1
385,803.0,1
385,804.0,1
385,805.0,1
385,806.0,1
385,807.0,1
385,808.0,1
385,809.0,1
385,810.0,1
385,811.0,1
385,812.0,1
385,813.0,1
385,814.0,1
385,815.0,1
385,816.0,1
385,817.0,1
385,818.0,1
385,819.0,1
385,820.0,1
385,821.0,1
385,822.0,1
385,823.0,1
385,824.0,1
385,825.0,1
385,826.0,1
385,827.0,1
385,828.0,1
385,829.0,1
385,830.0,1
385,831.0,1
385,832.0,1
385,833.0,1
385,834.0,1
385,835.0,1
385,836.0,1
385,837.0,1
385,838.0,1
385,839.0,1
385,840.0,1
385,841.0,1
385,842.0,1
385,843.0,1
385,844.0,1
385,845.0,1
385,846.0,1
385,847.0,1
385,848.0,1
385,849.0,1
385,850.0,1
385,851.0,1
385,852.0,1
385,853.0,1
385,854.0,1
385,855.0,1
385,856.0,1
385,857.0,1
385,858.0,1
385,859.0,1
385,860.0,1
385,861.0,1
385,862.0,1
385,863.0,1
385,864.0,1
385,865.0,1
385,866.0,1
385,867.0,1
385,868.0,1
385,869.0,1
385,870.0,1
385,871.0,1
385,872.0,1
385,873.0,1
385,874.0,1
385,875.0,1
385,876.0,1
385,877.0,1
385,878.0,1
385,879.0,1
385,880.0,1
385,881.0,1
385,882.0,1
385,883.0,1
385,884.0,1
385,885.0,1
385,886.0,1
385,887.0,0
387,1.0,98
387,2.0,95
387,3.0,91
387,4.0,86
387,5.0,81
387,6.0,78
387,7.0,76
387,8.0,71
387,9.0,70
387,10.0,68
387,11.0,66
387,12.0,62
387,13.0,60
387,14.0,60
387,15.0,57
387,16.0,55
387,17.0,53
387,18.0,50
387,19.0,48
387,20.0,46
387,21.0,44
387,22.0,42
387,23.0,40
387,24.0,39
387,25.0,39
387,26.0,35
387,27.0,34
387,28.0,32
387,29.0,31
387,30.0,30
387,31.0,28
387,32.0,25
387,33.0,25
387,34.0,23
387,35.0,21
387,36.0,21
387,37.0,18
387,38.0,16
387,39.0,16
387,40.0,15
387,41.0,14
387,42.0,14
387,43.0,14
387,44.0,14
387,45.0,14
387,46.0,14
387,47.0,14
387,48.0,14
387,49.0,14
387,50.0,13
387,51.0,13
387,52.0,13
387,53.0,13
387,54.0,12
387,55.0,12
387,56.0,12
387,57.0,10
387,58.0,10
387,59.0,10
387,60.0,10
387,61.0,10
387,62.0,10
387,63.0,10
387,64.0,10
387,65.0,10
387,66.0,10
387,67.0,10
387,68.0,10
387,69.0,10
387,70.0,10
387,71.0,10
387,72.0,10
387,73.0,10
387,74.0,10
387,75.0,10
387,76.0,10
387,77.0,10
387,78.0,10
387,79.0,10
387,80.0,9
387,81.0,8
387,82.0,8
387,83.0,8
387,84.0,8
387,85.0,8
387,86.0,8
387,87.0,8
387,88.0,8
387,89.0,8
387,90.0,8
387,91.0,8
387,92.0,8
387,93.0,8
387,94.0,8
387,95.0,8
387,96.0,8
387,97.0,8
387,98.0,8
387,99.0,8
387,100.0,8
387,101.0,8
387,102.0,8
387,103.0,8
387,104.0,8
387,105.0,8
387,106.0,8
387,107.0,8
387,108.0,8
387,109.0,8
387,110.0,8
387,111.0,7
387,112.0,6
387,113.0,6
387,114.0,6
387,115.0,6
387,116.0,6
387,117.0,6
387,118.0,6
387,119.0,6
387,120.0,6
387,121.0,6
387,122.0,6
387,123.0,6
387,124.0,6
387,125.0,5
387,126.0,5
387,127.0,5
387,128.0,5
387,129.0,5
387,130.0,5
387,131.0,5
387,132.0,5
387,133.0,5
387,134.0,5
387,135.0,5
387,136.0,5
387,137.0,5
387,138.0,5
387,139.0,5
387,140.0,5
387,141.0,5
387,142.0,5
387,143.0,5
387,144.0,5
387,145.0,5
387,146.0,5
387,147.0,5
387,148.0,5
387,149.0,5
387,150.0,5
387,151.0,5
387,152.0,5
387,153.0,5
387,154.0,5
387,155.0,5
387,156.0,5
387,157.0,5
387,158.0,5
387,159.0,5
387,160.0,5
387,161.0,5
387,162.0,5
387,163.0,5
387,164.0,5
387,165.0,5
387,166.0,5
387,167.0,5
387,168.0,5
387,169.0,3
387,170.0,3
387,171.0,3
387,172.0,3
387,173.0,3
387,174.0,3
387,175.0,3
387,176.0,3
387,177.0,3
387,178.0,3
387,179.0,3
387,180.0,3
387,181.0,3
387,182.0,3
387,183.0,3
387,184.0,3
387,185.0,3
387,186.0,3
387,187.0,3
387,188.0,3
387,189.0,3
387,190.0,3
387,191.0,3
387,192.0,3
387,193.0,3
387,194.0,3
387,195.0,3
387,196.0,3
387,197.0,3
387,198.0,3
387,199.0,3
387,200.0,3
387,201.0,3
387,202.0,3
387,203.0,3
387,204.0,3
387,205.0,3
387,206.0,3
387,207.0,3
387,208.0,3
387,209.0,3
387,210.0,3
387,211.0,3
387,212.0,3
387,213.0,3
387,214.0,3
387,215.0,2
387,216.0,2
387,217.0,2
387,218.0,2
387,219.0,2
387,220.0,2
387,221.0,1
387,222.0,1
387,223.0,1
387,224.0,1
387,225.0,1
387,226.0,1
387,227.0,1
387,228.0,1
387,229.0,1
387,230.0,1
387,231.0,1
387,232.0,1
387,233.0,1
387,234.0,1
387,235.0,1
387,236.0,1
387,237.0,1
387,238.0,1
387,239.0,1
387,240.0,1
387,241.0,1
387,242.0,1
387,243.0,1
387,244.0,1
387,245.0,1
387,246.0,1
387,247.0,1
387,248.0,1
387,249.0,1
387,250.0,1
387,251.0,1
387,252.0,1
387,253.0,1
387,254.0,1
387,255.0,1
387,256.0,1
387,257.0,1
387,258.0,1
387,259.0,1
387,260.0,1
387,261.0,1
387,262.0,1
387,263.0,1
387,264.0,1
387,265.0,1
387,266.0,1
387,267.0,1
387,268.0,1
387,269.0,1
387,270.0,1
387,271.0,1
387,272.0,1
387,273.0,0
389,1.0,94
389,2.0,83
389,3.0,78
389,4.0,73
389,5.0,68
389,6.0,66
389,7.0,63
389,8.0,60
389,9.0,59
389,10.0,58
389,11.0,57
389,12.0,55
389,13.0,52
389,14.0,51
389,15.0,51
389,16.0,50
389,17.0,49
389,18.0,48
389,19.0,46
389,20.0,45
389,21.0,42
389,22.0,40
389,23.0,37
389,24.0,37
389,25.0,36
389,26.0,35
389,27.0,34
389,28.0,34
389,29.0,33
389,30.0,32
389,31.0,32
389,32.0,30
389,33.0,30
389,34.0,29
389,35.0,28
389,36.0,28
389,37.0,28
389,38.0,26
389,39.0,26
389,40.0,25
389,41.0,25
389,42.0,25
389,43.0,23
389,44.0,22
389,45.0,21
389,46.0,21
389,47.0,21
389,48.0,20
389,49.0,20
389,50.0,20
389,51.0,20
389,52.0,19
389,53.0,18
389,54.0,17
389,55.0,17
389,56.0,17
389,57.0,17
389,58.0,16
389,59.0,16
389,60.0,16
389,61.0,16
389,62.0,16
389,63.0,16
389,64.0,16
389,65.0,16
389,66.0,16
389,67.0,16
389,68.0,16
389,69.0,16
389,70.0,16
389,71.0,16
389,72.0,16
389,73.0,16
389,74.0,16
389,75.0,16
389,76.0,16
389,77.0,16
389,78.0,16
389,79.0,16
389,80.0,16
389,81.0,16
389,82.0,16
389,83.0,16
389,84.0,16
389,85.0,16
389,86.0,16
389,87.0,16
389,88.0,16
389,89.0,16
389,90.0,16
389,91.0,16
389,92.0,15
389,93.0,15
389,94.0,15
389,95.0,15
389,96.0,14
389,97.0,14
389,98.0,14
389,99.0,14
389,100.0,14
389,101.0,14
389,102.0,14
389,103.0,14
389,104.0,14
389,105.0,14
389,106.0,13
389,107.0,13
389,108.0,13
389,109.0,13
389,110.0,13
389,111.0,13
389,112.0,13
389,113.0,13
389,114.0,13
389,115.0,13
389,116.0,13
389,117.0,12
389,118.0,12
389,119.0,12
389,120.0,12
389,121.0,12
389,122.0,11
389,123.0,11
389,124.0,11
389,125.0,11
389,126.0,11
389,127.0,11
389,128.0,11
389,129.0,11
389,130.0,11
389,131.0,11
389,132.0,11
389,133.0,11
389,134.0,11
389,135.0,11
389,136.0,11
389,137.0,11
389,138.0,11
389,139.0,11
389,140.0,11
389,141.0,11
389,142.0,11
389,143.0,11
389,144.0,11
389,145.0,11
389,146.0,11
389,147.0,11
389,148.0,11
389,149.0,11
389,150.0,11
389,151.0,11
389,152.0,11
389,153.0,11
389,154.0,11
389,155.0,11
389,156.0,11
389,157.0,11
389,158.0,11
389,159.0,11
389,160.0,11
389,161.0,11
389,162.0,11
389,163.0,11
389,164.0,11
389,165.0,11
389,166.0,11
389,167.0,11
389,168.0,11
389,169.0,10
389,170.0,9
389,171.0,9
389,172.0,9
389,173.0,9
389,174.0,9
389,175.0,9
389,176.0,8
389,177.0,7
389,178.0,7
389,179.0,7
389,180.0,7
389,181.0,7
389,182.0,7
389,183.0,7
389,184.0,7
389,185.0,7
389,186.0,7
389,187.0,7
389,188.0,7
389,189.0,7
389,190.0,7
389,191.0,7
389,192.0,7
389,193.0,7
389,194.0,7
389,195.0,7
389,196.0,7
389,197.0,7
389,198.0,7
389,199.0,7
389,200.0,7
389,201.0,6
389,202.0,6
389,203.0,6
389,204.0,6
389,205.0,6
389,206.0,6
389,207.0,6
389,208.0,6
389,209.0,6
389,210.0,6
389,211.0,6
389,212.0,6
389,213.0,6
389,214.0,6
389,215.0,6
389,216.0,6
389,217.0,6
389,218.0,6
389,219.0,6
389,220.0,6
389,221.0,6
389,222.0,6
389,223.0,6
389,224.0,6
389,225.0,6
389,226.0,6
389,227.0,6
389,228.0,6
389,229.0,6
389,230.0,6
389,231.0,6
389,232.0,6
389,233.0,6
389,234.0,6
